id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
11863225;2021-08-12 10:53:21.303;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;59;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1628765601;1;1;0.03869246164109406;0.6894032154150684;0.0422200107044892;0;1.9799999;-9.454249;16.062067
11942173;2021-08-31 17:01:38.323;328248;3080773;2;3170107;UBERABA;MG;3116902;COMENDADOR GOMES;MG;75;-19.7472;-47.9381;-19.6973;-49.0789;137.61;113.8;1630429298;0;0;0.04936624416277518;0.6938326026668227;0.057540810865056545;0;3.2331383;-7.047855;17.600304
10382889;2020-08-25 08:40:19.301;395413;3080773;2;3121704;DIOGO DE VASCONCELOS;MG;3127107;FRUTAL;MG;1;-20.4879;-43.1953;-20.0259;-48.9355;787.07;658.5;1598344819;1;1;0.0;0.6084116502567518;0.3291086840168596;0;5.4608173;8.018589;12.330248
9661799;2020-02-19 14:49:27.749;466628;3080773;18;3128006;GUANHÃES;MG;3127107;FRUTAL;MG;59;-18.7713;-42.9312;-20.0259;-48.9355;899.73;739.3;1582123767;1;1;0.03869246164109406;0.5652251079122959;0.37621679935773067;0;-3.2699637;13.248984;18.031504
10690603;2020-11-09 15:14:48.160;252093;3080773;2;3162005;SÃO GONÇALO DO SAPUCAÍ;MG;3152808;PRATA;MG;25;-21.8932;-45.5893;-19.3086;-48.9276;642.33;531.9;1604934888;0;0;0.01601067378252168;0.6259568929402333;0.2685865056533084;0;2.7180102;2.886735;6.8532763
11068352;2021-02-11 08:46:17.939;487878;3080773;2;3103009;ANTÔNIO DIAS;MG;3127107;FRUTAL;MG;34;-19.6491;-42.8732;-20.0259;-48.9355;824.93;658.0;1613033177;0;0;0.02201467645096731;0.6475175846152332;0.34493961999063355;0;5.6125607;10.884989;5.0967474
6773909;2018-02-26 10:58:13.747;3139866;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1519642693;0;0;0.0;0.39887698523640225;0.0;0;-14.2772255;-18.959435;-1.550552
18032823;2025-04-07 12:21:41.990;3346848;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3100302;ABRE CAMPO;MG;12;-20.1732;-42.5251;-20.2996;-42.4743;36.43;34.9;1744028501;1;1;0.007338225483655769;0.996276413996438;0.015232989897638324;0;17.464195;-3.635077;-19.632097
10314587;2020-08-07 14:30:54.546;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;80;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1596810654;1;1;0.05270180120080053;0.6043271259154279;0.0422200107044892;0;-2.6376743;-2.5632498;26.572653
4559197;2016-05-30 08:33:44.173;3072833;3080773;2;3118205;CONQUISTA;MG;3127107;FRUTAL;MG;36;-19.9312;-47.5492;-20.0259;-48.9355;190.25;159.5;1464597224;1;1;0.02334889926617745;0.2523252401437346;0.07955191677259651;0;-10.407613;4.4764276;17.543383
9973025;2020-05-21 11:09:13.013;383667;3080773;2;3113701;CARLOS CHAGAS;MG;3152808;PRATA;MG;52;-17.6973;-40.7723;-19.3086;-48.9276;1217.26;1024.4;1590059353;1;1;0.03402268178785857;0.5863526229968334;0.5089900983474945;0;3.0031242;28.475595;-3.6982484
17934933;2025-03-21 07:57:08.265;3292550;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3100302;ABRE CAMPO;MG;20;-20.1732;-42.5251;-20.2996;-42.4743;36.43;34.9;1742543828;0;0;0.012675116744496331;0.9923236559766648;0.015232989897638324;0;17.825356;-4.1756144;-19.017124
3272301;2015-05-26 15:45:03.019;19984;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;22;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1432655103;1;1;0.014009339559706471;0.16728329828088784;0.021735130795477352;0;-26.620604;6.250262;-1.7981707
11967470;2021-09-08 13:43:26.880;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;49;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1631108606;1;1;0.03202134756504336;0.6956411761000947;0.0422200107044892;0;3.4985433;-9.578846;15.134651
14701046;2023-06-20 14:58:15.539;286750;3080773;8;3102209;ALVARENGA;MG;3127107;FRUTAL;MG;19;-19.4174;-41.7317;-20.0259;-48.9355;996.07;827.8;1687273095;0;0;0.01200800533689126;0.8451721733777804;0.41650080283668967;0;14.783256;10.675575;3.3494942
2266761;2014-07-02 11:05:48.150;25922;3080773;2;3171105;VERÍSSIMO;MG;3127107;FRUTAL;MG;20;-19.6657;-48.3118;-20.0259;-48.9355;96.98;104.2;1404299148;0;0;0.012675116744496331;0.09178907932856761;0.0405516157088379;0;-21.564007;6.631009;-9.778103
9253580;2019-11-11 14:06:50.829;364788;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;16;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1573481210;0;0;0.01000667111407605;0.542215370082415;0.5044281461162775;0;1.4077318;28.321117;-2.7245386
9609228;2020-02-07 13:31:54.641;3207582;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;15;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1581082314;0;0;0.009339559706470981;0.5624523682598825;0.0;0;2.9660666;-19.061766;-8.953409
17973662;2025-03-27 17:03:23.139;3231339;3080773;8;3103405;ARAÇUAÍ;MG;3127107;FRUTAL;MG;82;-16.8523;-42.0637;-20.0259;-48.9355;1138.74;872.1;1743095003;0;0;0.05403602401601067;0.9937910911637724;0.4761574228942263;0;29.463793;7.1267257;6.004298
17426206;2024-12-12 10:34:04.265;165966;3080773;8;3147907;PASSOS;MG;3127107;FRUTAL;MG;1;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1733999644;0;0;0.0;0.9695758240780412;0.12932779153007293;0;23.609875;-2.3690972;-5.459174
11943347;2021-09-01 09:02:34.815;328248;3080773;2;3170107;UBERABA;MG;3116902;COMENDADOR GOMES;MG;1;-19.7472;-47.9381;-19.6973;-49.0789;137.61;113.8;1630486954;1;1;0.0;0.6939861046274487;0.057540810865056545;0;4.3501773;-3.0144932;14.776306
7277054;2018-07-03 09:14:09.755;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1530609249;1;1;0.00066711140760507;0.42807408262976754;0.0;0;-9.8187275;-25.503239;3.007187
17544613;2025-01-09 09:41:10.707;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;16;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1736415670;1;1;0.01000667111407605;0.9760081941335912;0.0;0;11.264958;-7.809743;-20.805841
5862154;2017-06-14 13:36:02.806;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;40;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1497447362;1;1;0.02601734489659773;0.33978466483198577;0.0740324145313441;0;-9.063215;1.3187435;8.014569
8065608;2019-01-31 23:09:34.842;121186;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1548976174;1;1;0.0;0.4769737461195298;0.0;0;-10.652742;-21.717806;-15.638015
6878045;2018-03-23 13:09:18.675;220745;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;36;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1521810558;1;1;0.02334889926617745;0.4046486573585044;0.17065297384090455;0;-11.037981;10.624487;-2.4627028
17567845;2025-01-14 10:21:49.669;432531;3080773;18;3167301;SILVEIRÂNIA;MG;3127107;FRUTAL;MG;68;-21.1615;-43.2128;-20.0259;-48.9355;811.19;634.8;1736850109;1;1;0.044696464309539684;0.9771648341757766;0.3391943199304209;0;21.514801;-0.33199674;3.7460642
11063594;2021-02-10 10:25:02.422;3260416;3080773;2;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;55;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1612952702;1;1;0.03602401601067378;0.6473033298927175;0.3564009500234161;0;4.818772;11.928904;4.6931295
4526464;2016-05-19 10:38:34.575;25701;3080773;2;3171105;VERÍSSIMO;MG;3127107;FRUTAL;MG;20;-19.6657;-48.3118;-20.0259;-48.9355;96.98;104.2;1463654314;0;0;0.012675116744496331;0.24981485902652922;0.0405516157088379;0;-20.040846;2.6894689;16.524897
6907761;2018-04-02 14:51:08.716;3066200;3080773;18;3129301;IAPU;MG;3127107;FRUTAL;MG;65;-19.4387;-42.2147;-20.0259;-48.9355;903.2;728.6;1522680668;1;1;0.04269513008672448;0.40696521749032133;0.3776677594166054;0;-6.0487003;21.91612;-13.660366
7344384;2018-07-18 16:26:51.760;290281;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;40;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1531931211;1;1;0.02601734489659773;0.4315936427600704;0.021735130795477352;0;-12.33266;-8.477678;-11.748711
16888130;2024-09-04 09:40:31.241;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;35;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1725442831;1;1;0.02268178785857238;0.946794369030731;0.0;0;13.993015;-16.715239;-9.386039
14267352;2023-03-22 11:32:29.965;3232253;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;33;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1679484749;1;1;0.02134756504336224;0.8244366665609437;0.039702783167190746;0;16.450928;-10.0357;9.502191
11742549;2021-07-14 09:30:36.106;468248;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;26;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1626255036;1;1;0.01667778519012675;0.6827191469785081;0.039702783167190746;0;2.0498931;-10.365734;12.547164
2286828;2014-07-09 08:18:20.495;465461;3080773;3;3170107;UBERABA;MG;3127107;FRUTAL;MG;16;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1404893900;1;1;0.01000667111407605;0.0933725328821624;0.057177025490064905;0;-19.41952;8.124433;-10.782287
1803830;2014-02-12 16:01:38.285;230244;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;19;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1392220898;1;1;0.01200800533689126;0.05963223431802689;0.042006757208804445;0;-20.42028;1.8375157;-16.685581
12476236;2022-01-19 14:36:29.037;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1642602989;1;1;0.04269513008672448;0.7262435475216824;0.0422200107044892;0;8.017607;-11.02146;19.38032
16986075;2024-09-23 07:54:38.885;3370710;3080773;8;3124500;ESTIVA;MG;3127107;FRUTAL;MG;1;-22.4577;-46.0191;-20.0259;-48.9355;577.52;427.2;1727078078;1;1;0.0;0.9511480116803659;0.24148658593697733;0;20.030193;3.766843;-4.396827
7321963;2018-07-13 09:08:59.205;76900;3080773;30;3152808;PRATA;MG;3127107;FRUTAL;MG;15;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1531472939;0;0;0.009339559706470981;0.43037355030655444;0.042006757208804445;0;-14.409036;0.4172266;-7.662615
7535845;2018-09-05 15:45:18.972;3141517;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;45;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1536162318;1;1;0.02935290193462308;0.44285844122193474;0.5044281461162775;0;-7.1265416;25.955729;-4.211782
5722607;2017-05-09 13:23:24.670;17413;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1494336204;1;1;0.01601067378252168;0.3315015919026041;0.0;0;-19.298845;-14.051745;11.44838
12165720;2021-10-29 11:47:50.034;3080773;3080773;2;3127107;FRUTAL;MG;3133402;ITAPAGIPE;MG;47;-20.0259;-48.9355;-19.9062;-49.3781;52.04;53.5;1635508070;1;1;0.030687124749833223;0.7073542042273031;0.0217602194420285;0;2.577468;-19.221441;14.402582
10962339;2021-01-19 14:20:39.242;18823;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;40;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1611066039;0;0;0.02601734489659773;0.6422803232751928;0.042006757208804445;0;-4.3348303;-8.507312;6.8355813
11506321;2021-05-24 08:28:16.860;326181;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;42;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621844896;0;0;0.02735156771180787;0.6709776953232778;0.06248745567672443;0;0.5547439;-2.9486477;12.763108
2089168;2014-05-12 10:10:16.414;3051875;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;27;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1399889416;1;1;0.01734489659773182;0.08004871392281565;0.02453251488593029;0;-23.352997;3.3487213;-10.265185
3114363;2015-04-09 13:45:02.712;132690;3080773;8;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;58;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1428587102;0;0;0.038025350233488985;0.1564527493470833;0.36201244396868937;0;-15.538365;21.051582;11.331814
11513523;2021-05-25 09:34:18.513;24700;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;50;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621935258;0;0;0.032688458972648424;0.671218272959015;0.06248745567672443;0;0.011294828;-2.7625058;12.979301
6175700;2017-09-05 11:21:06.317;19126;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;13;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1504610466;0;0;0.008005336891260841;0.35885554224571603;0.0;0;-18.966661;-15.11434;3.764167
17121438;2024-10-17 14:44:30.104;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1729176270;1;1;0.0;0.9567341880673723;0.0;0;12.339831;-13.886979;-8.715531
5322579;2017-01-12 16:13:37.535;17180;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;40;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1484237617;1;1;0.02601734489659773;0.30461535449367005;0.0;0;-18.51094;-8.793432;12.231821
13107133;2022-06-14 10:28:18.199;129289;3080773;8;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;60;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1655202498;1;1;0.03935957304869913;0.759788180073742;0.36201244396868937;0;13.831781;11.027624;-11.214148
9914435;2020-04-30 13:47:02.722;283260;3080773;2;3100302;ABRE CAMPO;MG;3152808;PRATA;MG;30;-20.2996;-42.4743;-19.3086;-48.9276;840.24;730.7;1588254422;1;1;0.019346230820547032;0.5815472177086738;0.35134140630226807;0;1.7021338;9.398687;16.597786
1224890;2013-07-17 08:09:10.058;19731;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;28;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1374048550;1;1;0.01801200800533689;0.011250607996862616;0.021735130795477352;0;-29.412416;-4.044399;-9.850521
6890087;2018-03-27 09:02:13.296;231329;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;1;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1522141333;0;0;0.0;0.4055293048371009;0.042006757208804445;0;-14.692365;-1.0972295;-4.597433
6952539;2018-04-11 15:58:42.227;18607;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;20;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1523462322;1;1;0.012675116744496331;0.40904627447538733;0.021735130795477352;0;-16.58552;-9.634486;-7.599487
10537972;2020-09-30 15:50:51.072;3121609;3080773;2;3170602;VARGEM BONITA;MG;3127107;FRUTAL;MG;57;-20.3333;-46.3688;-20.0259;-48.9355;390.92;352.7;1601481051;1;1;0.03735823882588392;0.6167614796062928;0.16346089516290896;0;1.222185;-1.1974033;-5.1785855
5740648;2017-05-15 15:15:33.152;17330;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;28;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1494861333;1;1;0.01801200800533689;0.332899682839912;0.0;0;-18.716574;-14.221793;11.110644
5694553;2017-04-28 08:01:07.918;462582;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;25;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1493366467;0;0;0.01601067378252168;0.3289197872198075;0.02226617381414331;0;-19.41598;-4.495227;6.211782
10351513;2020-08-17 15:43:44.984;3061754;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;26;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1597679024;0;0;0.01667778519012675;0.606639053512704;0.0;0;-4.9992843;-21.353386;-3.8592412
14446219;2023-04-28 09:02:29.208;17473;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;28;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1682672549;1;1;0.01801200800533689;0.8329237893249699;0.0;0;15.325157;-17.40694;4.618796
10644118;2020-10-27 08:46:17.129;42326;3080773;2;3167905;TABULEIRO;MG;3152808;PRATA;MG;21;-21.3632;-43.2381;-19.3086;-48.9276;891.35;708.6;1603788377;0;0;0.0133422281521014;0.6229044493718456;0.37271275172275375;0;7.9625072;13.412635;10.492007
4325007;2016-03-29 15:01:05.654;424002;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1459263665;0;0;0.0;0.23812529974528518;0.0;0;-31.125185;-1.8042152;4.1429048
14323149;2023-04-03 10:35:03.724;3306417;3080773;8;3100302;ABRE CAMPO;MG;3127107;FRUTAL;MG;35;-20.2996;-42.4743;-20.0259;-48.9355;872.0;700.3;1680518103;0;0;0.02268178785857238;0.8271878436287325;0.3646216632100087;0;10.967909;6.714572;-2.578626
9722686;2020-03-06 09:45:23.307;3220783;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1583487923;0;0;0.0;0.5688570043428385;0.0;0;1.3021578;-18.95984;-8.850266
3639752;2015-09-16 13:32:05.774;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;150;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1442410325;1;1;0.09939959973315543;0.19325536889520833;0.0;0;-24.22651;1.6080691;-0.30887225
13871304;2022-12-13 14:15:27.748;3099484;3080773;18;3138807;LUZ;MG;3127107;FRUTAL;MG;70;-19.7911;-45.6794;-20.0259;-48.9355;410.17;358.1;1670940927;1;1;0.04603068712474983;0.8016897984424958;0.17151016926473542;0;13.241357;-2.3147128;-10.257746
1317553;2013-08-15 09:45:47.445;77439;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;33;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1376559947;1;1;0.02134756504336224;0.017936891530399013;0.042006757208804445;0;-30.320862;-7.393426;-8.424852
4628736;2016-06-15 10:22:01.174;18250;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;13;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1465986121;1;1;0.008005336891260841;0.2560230064231712;0.0;0;-31.24651;-3.73631;5.7780924
15100686;2023-09-12 14:27:47.576;18815;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1694528867;0;0;0.0;0.8644897678667025;0.0;0;15.281237;-15.715698;0.23779707
1269595;2013-07-30 15:55:40.835;3051875;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;50;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1375199740;1;1;0.032688458972648424;0.014315508823363299;0.02453251488593029;0;-28.568542;-4.8191423;-9.75317
3201020;2015-04-29 14:09:28.468;324427;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;20;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1430316568;0;0;0.012675116744496331;0.1610572384173543;0.057177025490064905;0;-20.397985;10.181187;-0.6475178
9934800;2020-05-11 12:55:07.152;3244593;3080773;2;3110004;CAETÉ;MG;3152808;PRATA;MG;62;-19.8826;-43.6704;-19.3086;-48.9276;669.74;580.8;1589201707;1;1;0.04069379586390927;0.5840692467216355;0.2800478356860909;0;-0.7863298;5.264633;6.7839065
12440803;2022-01-11 09:53:55.594;344591;3080773;2;3115102;CÁSSIA;MG;3127107;FRUTAL;MG;22;-20.5831;-46.9201;-20.0259;-48.9355;267.29;205.7;1641894835;0;0;0.014009339559706471;0.7243581751853263;0.11176573894426976;0;10.703742;-2.6255765;13.967816
12373413;2021-12-21 10:19:19.136;3172236;3080773;18;3110103;CAIANA;MG;3127107;FRUTAL;MG;65;-20.6956;-41.9292;-20.0259;-48.9355;1007.35;836.5;1640081959;0;0;0.04269513008672448;0.7195316173184727;0.42121746838830537;0;10.275739;18.421074;-11.459094
14297912;2023-03-28 16:37:09.913;3164455;3080773;2;3145307;NOVO CRUZEIRO;MG;3127107;FRUTAL;MG;56;-17.4654;-41.8826;-20.0259;-48.9355;1150.4;961.2;1680021429;1;1;0.036691127418278846;0.8258655106054249;0.4810329832073326;0;21.724266;14.185517;3.028994
4611572;2016-06-10 10:58:54.446;18745;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1465556334;0;0;0.012675116744496331;0.25487875175494157;0.0;0;-30.698029;-2.9130769;6.535124
11133966;2021-02-26 17:33:44.315;87477;3080773;2;3136009;JOAÍMA;MG;3127107;FRUTAL;MG;37;-16.6522;-41.0229;-20.0259;-48.9355;1271.7;991.6;1614360824;0;0;0.02401601067378252;0.6510522803540786;0.531753863651569;0;6.54931;26.41616;-7.224564
15439351;2023-11-24 15:00:36.930;3334401;3080773;8;3129103;GURINHATÃ;MG;3159803;SANTA VITÓRIA;MG;2;-19.2143;-49.7876;-18.8414;-50.1208;70.07;68.1;1700838036;0;0;0.00066711140760507;0.8812871490832119;0.02929935773064829;0;21.36809;-14.5687275;1.2946776
14431138;2023-04-26 08:23:01.339;296407;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1682497381;0;0;0.0;0.8324574262155124;0.0;0;15.705767;-18.705536;4.17179
18013209;2025-04-03 13:00:32.856;3260416;3080773;2;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;60;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1743685232;1;1;0.03935957304869913;0.9953625027899369;0.5136984010169265;0;30.852081;9.033515;6.0755324
9884666;2020-04-24 12:51:41.364;3097960;3080773;2;3146503;PAINS;MG;3127107;FRUTAL;MG;55;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1587732701;1;1;0.03602401601067378;0.5801582001493628;0.18520020739947818;0;-1.183142;2.7874503;-3.5512726
9931822;2020-05-08 10:50:32.644;502761;3080773;2;3123528;DURANDÉ;MG;3152808;PRATA;MG;60;-20.2058;-41.7977;-19.3086;-48.9276;935.36;824.5;1588935032;1;1;0.03935957304869913;0.5833592575557232;0.39111527396802037;0;1.1204857;20.58178;10.118599
9920222;2020-05-04 10:44:22.601;3260416;3080773;18;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;60;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1588589062;1;1;0.03935957304869913;0.5824381552711788;0.3564009500234161;0;-1.5199805;11.501255;13.65661
8396664;2019-04-24 15:26:13.265;3127884;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;35;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1556119573;0;0;0.02268178785857238;0.49599216141077207;0.0;0;-5.0708246;-15.886448;-15.007675
5494210;2017-03-08 09:59:05.460;17180;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;70;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1488967145;1;1;0.04603068712474983;0.317207137150016;0.0;0;-15.282895;-9.757895;10.916359
11531918;2021-05-28 09:52:33.422;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;40;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1622195553;1;1;0.02601734489659773;0.671911276164944;0.0422200107044892;0;0.7959846;-9.367962;12.412383
11210137;2021-03-18 09:07:34.848;3115804;3080773;2;3144003;MUTUM;MG;3127107;FRUTAL;MG;65;-19.8121;-41.4407;-20.0259;-48.9355;1037.04;858.9;1616058454;0;0;0.04269513008672448;0.6555720100165088;0.43363216699003143;0;6.5381393;19.937695;-1.6191232
10772260;2020-12-01 08:56:50.764;91623;3080773;2;3101102;AIMORÉS;MG;3127107;FRUTAL;MG;37;-19.5007;-41.0746;-20.0259;-48.9355;1105.52;937.3;1606813010;0;0;0.02401601067378252;0.6309571602028656;0.46226667558707435;0;5.7643023;22.64272;-1.7536838
5651567;2017-04-19 15:37:55.932;425053;3080773;2;3114550;CARNEIRINHO;MG;3127107;FRUTAL;MG;47;-19.6987;-50.6894;-20.0259;-48.9355;196.27;187.6;1492616275;0;0;0.030687124749833223;0.3269224939138944;0.08206914430989497;0;-9.688533;1.1743625;9.158727
16069586;2024-04-10 13:09:39.371;3237890;3080773;2;3165107;SÃO TOMÁS DE AQUINO;MG;3127107;FRUTAL;MG;34;-20.7791;-47.0962;-20.0259;-48.9355;255.18;196.9;1712754579;1;1;0.02201467645096731;0.9130134692299583;0.10670201378202984;0;21.146046;-6.8347807;-1.427768
9817620;2020-04-01 15:20:03.688;475026;3080773;2;3122108;DIVINO DAS LARANJEIRAS;MG;3127107;FRUTAL;MG;3;-18.7755;-41.4781;-20.0259;-48.9355;1035.0;852.4;1585754403;1;1;0.0013342228152101398;0.5748912266912329;0.43277915300729247;0;0.11370288;24.648075;0.7923083
10471316;2020-09-15 13:03:06.120;138901;3080773;2;3120201;CRISTAIS;MG;3152808;PRATA;MG;50;-20.8733;-45.5167;-19.3086;-48.9276;553.61;468.0;1600174986;0;0;0.032688458972648424;0.6132842432700114;0.2314887602863451;0;2.733893;1.8913327;1.1555299
9876553;2020-04-23 08:51:23.255;3145435;3080773;2;3109402;BURITIZEIRO;MG;3127107;FRUTAL;MG;50;-17.3656;-44.9606;-20.0259;-48.9355;637.12;471.4;1587631883;0;0;0.032688458972648424;0.5798897847083619;0.2664079748444504;0;-0.8204641;4.993674;5.6736174
10473977;2020-09-15 15:10:01.506;133403;3080773;2;3121803;DIONÍSIO;MG;3127107;FRUTAL;MG;61;-19.8433;-42.7701;-20.0259;-48.9355;821.16;659.4;1600182601;0;0;0.040026684456304196;0.6133045172645684;0.34336321669900316;0;2.4348502;10.252253;10.164457
