id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
2189287,2014-06-09 13:51:08.800,465461,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,15,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1402321868,1,1,0.009339559706470981,0.08652481616938124,0.057177025490064905,0,-72.288055,47.300587
9812314,2020-03-31 08:53:26.895,452714,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,38,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1585644806,0,0,0.02468312208138759,0.574599438249809,0.039702783167190746,0,-10.927324,-40.245075
2982544,2015-02-27 13:40:49.411,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,28,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1425044449,1,1,0.01801200800533689,0.1470208744109689,0.042006757208804445,0,-64.12306,33.300625
5377039,2017-01-30 15:09:01.460,17259,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,20,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1485788941,1,1,0.012675116744496331,0.3087455625477449,0.0,0,-78.393166,-22.391113
6062579,2017-08-07 07:31:03.379,328293,3080773,2,3111200,CAMPO BELO,MG,3127107,FRUTAL,MG,42,-20.8932,-45.2699,-20.0259,-48.9355,522.65,401.8,1502091063,0,0,0.02735156771180787,0.35214794372853886,0.21854301866595305,0,-36.086304,46.153255
11305750,2021-04-09 17:57:27.892,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,35,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1617991047,1,1,0.02268178785857238,0.6607172995716555,0.0422200107044892,0,10.604554,-42.182503
5654412,2017-04-20 10:00:26.612,422052,3080773,2,3170438,UNIÃO DE MINAS,MG,3127107,FRUTAL,MG,25,-19.5299,-50.338,-20.0259,-48.9355,177.05,170.4,1492682426,1,1,0.01601067378252168,0.3270986127601092,0.0740324145313441,0,-52.66887,0.48379904
10359923,2020-08-19 10:02:08.426,3082664,3080773,2,3110103,CAIANA,MG,3127107,FRUTAL,MG,30,-20.6956,-41.9292,-20.0259,-48.9355,1007.35,836.5,1597831328,1,1,0.019346230820547032,0.6070445440533438,0.42121746838830537,0,19.006979,70.942726
7234700,2018-06-22 12:17:26.635,372897,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,43,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1529669846,0,0,0.02801867911941294,0.4255730384658003,0.021735130795477352,0,-35.800972,-26.994606
10479649,2020-09-16 15:21:06.816,337167,3080773,18,3161502,SÃO GERALDO,MG,3127107,FRUTAL,MG,40,-20.9252,-42.8364,-20.0259,-48.9355,879.63,700.0,1600269666,1,1,0.02601734489659773,0.613536317046063,0.3678121027630963,0,7.7080474,55.90883
9855095,2020-04-16 10:30:57.418,487800,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,60,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1587033057,1,1,0.03935957304869913,0.5782954846342383,0.3646216632100087,0,-6.503651,55.823326
10441944,2020-09-08 13:38:47.379,3220783,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1599572327,1,1,0.0,0.611679738308017,0.0,0,7.1957006,-85.18805
3238697,2015-05-15 12:49:35.312,22570,3080773,2,3118205,CONQUISTA,MG,3127107,FRUTAL,MG,14,-19.9312,-47.5492,-20.0259,-48.9355,190.25,159.5,1431694175,0,0,0.00867244829886591,0.16472494646979863,0.07955191677259651,0,-51.527817,29.511614
10291312,2020-08-03 13:49:52.742,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,70,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1596462592,1,1,0.04603068712474983,0.6034004539399298,0.0422200107044892,0,-22.995337,-52.478447
13871293,2022-12-13 14:14:30.951,3099484,3080773,18,3138807,LUZ,MG,3127107,FRUTAL,MG,70,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1670940870,1,1,0.04603068712474983,0.8016896466870538,0.17151016926473542,0,38.721657,4.0340543
7721795,2018-10-26 08:36:43.272,22370,3080773,2,3156908,SACRAMENTO,MG,3127107,FRUTAL,MG,33,-19.8622,-47.4508,-20.0259,-48.9355,207.01,174.7,1540543003,1,1,0.02134756504336224,0.4545214725869915,0.08656001204255034,0,-27.64599,2.9218202
11994681,2021-09-15 15:05:25.379,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,42,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1631718325,1,1,0.02735156771180787,0.6972644774378702,0.09945139492874826,0,21.174398,-14.352515
14443769,2023-04-27 17:31:46.594,3232253,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,35,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1682616706,1,1,0.02268178785857238,0.8327751142523461,0.039702783167190746,0,52.313164,-43.988216
16608137,2024-07-12 16:07:37.217,3080773,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,40,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1720800457,1,1,0.02601734489659773,0.9344346231073599,0.09946393925202382,0,56.8667,-13.617251
10551402,2020-10-05 08:33:51.134,40614,3080773,2,3142205,MIRAÍ,MG,3127107,FRUTAL,MG,20,-21.2021,-42.6122,-20.0259,-48.9355,902.39,714.3,1601886831,1,1,0.012675116744496331,0.6178418186097394,0.37732906268816485,0,11.588505,56.96317
13918689,2022-12-23 09:48:00.298,3118853,3080773,2,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,60,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1671788880,1,1,0.03935957304869913,0.8039473683054492,0.4065949688900783,0,48.699448,39.232082
9425467,2019-12-19 14:18:53.294,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3127107,FRUTAL,MG,66,-19.5179,-42.6276,-20.0259,-48.9355,852.34,680.4,1576765133,1,1,0.043362241494329545,0.5509584084313106,0.3564009500234161,0,-12.828234,53.948135
13918883,2022-12-23 10:09:43.358,3118853,3080773,2,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,60,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1671790183,1,1,0.03935957304869913,0.8039508373816027,0.4065949688900783,0,48.699883,39.231934
13374043,2022-08-09 13:20:53.174,78707,3080773,8,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,19,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1660051253,0,0,0.01200800533689126,0.7726973898540566,0.09946393925202382,0,36.168858,-20.091507
7251091,2018-06-26 14:25:15.139,121597,3080773,18,3161403,SÃO FRANCISCO DO GLÓRIA,MG,3127107,FRUTAL,MG,5,-20.7923,-42.2673,-20.0259,-48.9355,978.88,796.7,1530023115,0,0,0.00266844563042028,0.42651357343403085,0.40931290559978595,0,-18.045284,87.34025
17519325,2025-01-03 10:20:08.829,23685,3080773,2,3111101,CAMPINA VERDE,MG,3127107,FRUTAL,MG,40,-19.5382,-49.4862,-20.0259,-48.9355,106.66,81.5,1735899608,1,1,0.02601734489659773,0.9746342429610424,0.04459925068575634,0,70.82001,-11.800194
11565000,2021-06-04 17:02:46.867,3080773,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,35,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1622826166,1,1,0.02268178785857238,0.6735902051904761,0.021735130795477352,0,19.209831,-54.56638
14304822,2023-03-29 15:51:44.614,133561,3080773,2,3121803,DIONÍSIO,MG,3127107,FRUTAL,MG,51,-19.8433,-42.7701,-20.0259,-48.9355,821.16,659.4,1680105104,0,0,0.033355570380253496,0.8260882849316937,0.34336321669900316,0,45.524727,22.021614
14796663,2023-07-07 15:14:40.616,3049926,3080773,2,3151909,POCRANE,MG,3127107,FRUTAL,MG,8,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1688742880,1,1,0.00466977985323549,0.8490852939410924,0.41857897905934305,0,63.456158,34.397873
6077032,2017-08-09 15:45:06.368,3098140,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,30,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1502293506,1,1,0.019346230820547032,0.3526869231481129,0.17065297384090455,0,-42.079895,45.524788
8250211,2019-03-22 09:05:47.010,3099484,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,67,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1553245547,1,1,0.04402935290193462,0.48834042306802683,0.17065297384090455,0,-13.820601,7.2010574
6098415,2017-08-16 10:39:39.668,501433,3080773,2,3168408,TARUMIRIM,MG,3127107,FRUTAL,MG,15,-19.2835,-42.0097,-20.0259,-48.9355,943.55,769.6,1502879979,1,1,0.009339559706470981,0.35424833488937235,0.39453987422225195,0,-15.723416,92.52954
11742568,2021-07-14 09:31:40.846,468248,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,26,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1626255100,1,1,0.01667778519012675,0.6827193173705828,0.039702783167190746,0,14.650931,-36.18869
6814666,2018-03-08 07:51:57.981,18112,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1520495517,1,1,0.04269513008672448,0.40114752353369454,0.0,0,-52.826126,-50.06378
6667663,2018-01-25 13:53:59.076,224401,3080773,2,3150505,PIMENTA,MG,3127107,FRUTAL,MG,20,-20.4827,-45.8049,-20.0259,-48.9355,421.74,313.7,1516888439,0,0,0.012675116744496331,0.3915441250126399,0.176348096608015,0,-27.804863,32.147728
10237971,2020-07-22 08:44:41.062,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,27,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1595407481,1,1,0.01734489659773182,0.6005913515537467,0.0422200107044892,0,-9.482078,-53.319633
9973871,2020-05-21 13:47:40.850,421785,3080773,2,3162005,SÃO GONÇALO DO SAPUCAÍ,MG,3152808,PRATA,MG,3,-21.8932,-45.5893,-19.3086,-48.9276,642.33,531.9,1590068860,1,1,0.0013342228152101398,0.5863779342071096,0.2685865056533084,0,9.791342,25.105867
14546045,2023-05-19 08:09:34.035,128389,3080773,18,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,62,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1684483774,0,0,0.04069379586390927,0.8377459516087624,0.36201244396868937,0,50.95733,21.047873
6059968,2017-08-04 15:24:21.723,17381,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,40,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1501860261,1,1,0.02601734489659773,0.351533461983077,0.5044281461162775,0,-28.39905,90.01905
8104440,2019-02-11 22:44:54.690,16442,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,3,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1549925094,1,1,0.0013342228152101398,0.47950012811753506,0.0,0,-33.75334,-88.36837
15647660,2024-01-11 13:46:25.129,128920,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,1,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1704980785,1,1,0.0,0.89231670531119,0.3646216632100087,0,63.2476,20.262442
8620295,2019-06-14 15:45:40.252,17444,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1560527140,1,1,0.02268178785857238,0.5077267627721103,0.0,0,-16.960384,-78.91453
6175690,2017-09-05 11:20:02.217,476254,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,11,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1504610402,0,0,0.0066711140760507,0.35885537185364047,0.0,0,-75.867775,-40.518787
4817034,2016-08-02 13:49:05.471,17259,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,28,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1470145745,1,1,0.01801200800533689,0.26709749024906726,0.0,0,-85.57509,-7.319302
8703650,2019-07-04 08:17:54.303,3195008,3080773,18,3151701,POÇO FUNDO,MG,3127107,FRUTAL,MG,37,-21.78,-45.9658,-20.0259,-48.9355,495.26,409.9,1562228274,1,1,0.02401601067378252,0.5122558214006494,0.20709005151535426,0,-8.378662,22.11798
6936291,2018-04-09 09:03:56.371,18534,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1523264636,1,1,0.01601067378252168,0.4085199599792677,0.0,0,-64.27956,-54.462933
13174044,2022-06-28 14:37:09.453,3268752,3080773,8,3124401,ESPÍRITO SANTO DO DOURADO,MG,3127107,FRUTAL,MG,60,-22.0454,-45.9548,-20.0259,-48.9355,512.74,433.5,1656427029,0,0,0.03935957304869913,0.7630483422311407,0.2143992105439219,0,32.567898,8.083134
12714079,2022-03-18 08:08:58.056,439417,3080773,2,3159803,SANTA VITÓRIA,MG,3159803,SANTA VITÓRIA,MG,30,-18.8414,-50.1208,-18.8414,-50.1208,0.0,0.0,1647590938,1,1,0.019346230820547032,0.7395233440910101,0.0,0,40.316833,-69.34448
14202484,2023-03-07 13:46:18.082,3212866,3080773,8,3144003,MUTUM,MG,3127107,FRUTAL,MG,23,-19.8121,-41.4407,-20.0259,-48.9355,1037.04,858.9,1678196778,1,1,0.01467645096731154,0.8210076032591349,0.43363216699003143,0,59.310448,45.40958
15133085,2023-09-19 14:52:28.435,3075269,3080773,2,3148608,PEÇANHA,MG,3127107,FRUTAL,MG,37,-18.5441,-42.5583,-20.0259,-48.9355,980.83,812.5,1695135148,1,1,0.02401601067378252,0.8661039159551951,0.41012828661269823,0,61.779247,32.90529
10292146,2020-08-03 14:56:30.976,311592,3080773,2,3146503,PAINS,MG,3127107,FRUTAL,MG,40,-20.3705,-45.6627,-20.0259,-48.9355,442.91,339.1,1596466590,1,1,0.02601734489659773,0.603411098119869,0.18520020739947818,0,5.6888037,7.914727
5722611,2017-05-09 13:23:53.976,17413,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1494336233,1,1,0.01601067378252168,0.33150166911151313,0.0,0,-77.64689,-29.527798
10273274,2020-07-29 15:06:45.536,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,65,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1596035205,1,1,0.04269513008672448,0.602262588974515,0.0422200107044892,0,-22.262173,-51.977337
12426326,2022-01-06 10:16:05.381,3292550,3080773,18,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,64,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1641464165,1,1,0.04202801867911941,0.7232115696389361,0.36201244396868937,0,27.838177,38.705048
3094710,2015-04-02 08:25:47.860,35060,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,31,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1427963147,1,1,0.0200133422281521,0.15479154642211057,0.0405516157088379,0,-64.25834,32.524063
3740948,2015-10-14 16:51:27.883,364597,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,28,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1444841487,1,1,0.01801200800533689,0.19972803667651062,0.039702783167190746,0,-57.345253,19.63496
8111392,2019-02-13 10:28:24.884,18729,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,26,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1550053704,0,0,0.01667778519012675,0.4798425363171335,0.0,0,-29.37137,-82.020004
15903441,2024-03-06 15:26:58.178,3087053,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,30,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1709738818,1,1,0.019346230820547032,0.9049843790003447,0.02453251488593029,0,65.64448,-29.590897
8042686,2019-01-25 13:58:46.877,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,400,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1548424726,1,1,0.2661774516344229,0.47550558410372723,0.0,0,-41.277256,-47.686657
10743397,2020-11-24 10:03:27.328,3275518,3080773,18,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,60,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1606212207,1,1,0.03935957304869913,0.6293575966110483,0.36201244396868937,0,18.242943,54.683117
14130809,2023-02-16 08:32:30.499,383667,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,35,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1676536350,1,1,0.02268178785857238,0.8165869193150899,0.5044281461162775,0,74.23542,47.704712
6074780,2017-08-09 11:04:56.313,16462,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,12,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1502276696,0,0,0.007338225483655769,0.35264216860464614,0.02226617381414331,0,-57.22067,-20.572817
17968505,2025-03-27 08:57:14.229,3175080,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1743065834,1,1,0.0,0.993713432313184,0.0,0,96.67926,-11.827246
7989646,2019-01-11 23:14:28.319,17135,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1547248468,1,1,0.0,0.4723739428313234,0.0,0,-37.819103,-85.192024
9031605,2019-09-18 14:04:43.219,223738,3080773,30,3146503,PAINS,MG,3127107,FRUTAL,MG,1,-20.3705,-45.6627,-20.0259,-48.9355,442.91,339.1,1568815483,0,0,0.0,0.5297934496882775,0.18520020739947818,0,-7.9855304,16.693043
15587243,2023-12-26 10:26:19.613,18586,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,2,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1703586379,1,1,0.00066711140760507,0.8886042720014169,0.0,0,70.2291,-48.101086
3205028,2015-04-30 09:01:41.507,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,24,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1430384501,1,1,0.01534356237491661,0.1612381016179092,0.042006757208804445,0,-63.69599,30.323088
11863242,2021-08-12 10:55:18.130,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,59,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1628765718,1,1,0.03869246164109406,0.6894035269130807,0.0422200107044892,0,19.361277,-36.199234
1728223,2014-01-20 08:21:27.610,293191,3080773,2,3124708,ESTRELA DO INDAIÁ,MG,3127107,FRUTAL,MG,20,-19.5169,-45.7859,-20.0259,-48.9355,408.42,377.4,1390206087,1,1,0.012675116744496331,0.054268049518694905,0.1707784170736603,0,-55.9333,57.493996
12439295,2022-01-10 16:33:41.743,3212866,3080773,8,3144003,MUTUM,MG,3127107,FRUTAL,MG,17,-19.8121,-41.4407,-20.0259,-48.9355,1037.04,858.9,1641832421,1,1,0.01067378252168112,0.7241920056388702,0.43363216699003143,0,35.33811,54.05336
12516075,2022-01-28 12:26:44.716,3244593,3080773,2,3110004,CAETÉ,MG,3127107,FRUTAL,MG,6,-19.8826,-43.6704,-20.0259,-48.9355,701.5,550.5,1643372804,1,1,0.0033355570380253496,0.7282930846352373,0.2933280925938316,0,30.728333,16.428787
11011812,2021-01-29 13:23:09.823,487800,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,35,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1611926589,1,1,0.02268178785857238,0.6445714310907968,0.3646216632100087,0,20.436724,53.209354
9119417,2019-10-09 10:13:52.882,283051,3080773,18,3168200,TAPIRAÍ,MG,3127107,FRUTAL,MG,10,-19.8936,-46.0221,-20.0259,-48.9355,395.43,348.1,1570616032,1,1,0.00600400266844563,0.5345871884440481,0.16534672509533688,0,-7.824147,14.384746
7565053,2018-09-14 08:14:14.725,19505,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,28,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1536912854,0,0,0.01801200800533689,0.44485665038525113,0.021735130795477352,0,-31.205666,-29.299742
2985134,2015-02-28 18:46:23.979,25108,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,36,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1425149183,0,0,0.02334889926617745,0.14729971571706324,0.057177025490064905,0,-59.53351,34.255264
12577010,2022-02-14 09:07:03.534,455798,3080773,2,3102209,ALVARENGA,MG,3127107,FRUTAL,MG,31,-19.4174,-41.7317,-20.0259,-48.9355,996.07,827.8,1644829623,0,0,0.0200133422281521,0.7321716848290905,0.41650080283668967,0,35.13167,51.105404
9879344,2020-04-23 13:54:48.981,251813,3080773,2,3162005,SÃO GONÇALO DO SAPUCAÍ,MG,3127107,FRUTAL,MG,50,-21.8932,-45.5893,-20.0259,-48.9355,561.7,463.9,1587650088,0,0,0.032688458972648424,0.5799382532665893,0.23487154612965816,0,6.3601465,18.476637
17389602,2024-12-05 16:09:51.264,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1733414991,1,1,0.01601067378252168,0.9680192578614166,0.0,0,88.183075,-35.065567
13517198,2022-09-13 11:28:11.823,3099484,3080773,18,3138807,LUZ,MG,3127107,FRUTAL,MG,65,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1663068491,1,1,0.04269513008672448,0.7807304124132779,0.17151016926473542,0,35.060223,4.776666
8620287,2019-06-14 15:44:47.765,17444,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1560527087,1,1,0.02268178785857238,0.5077266216661727,0.0,0,-16.9604,-78.91453
12843520,2022-04-18 08:22:39.492,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,65,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1650270159,1,1,0.04269513008672448,0.7466564382433907,0.09945139492874826,0,30.787453,-19.64097
14488122,2023-05-08 10:17:41.940,3118853,3080773,2,3124906,EUGENÓPOLIS,MG,3127107,FRUTAL,MG,60,-21.1002,-42.1878,-20.0259,-48.9355,954.3,774.1,1683541061,1,1,0.03935957304869913,0.8352360949796624,0.3990349233959992,0,56.21632,34.43083
8514602,2019-05-24 08:04:59.488,18735,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,2,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1558685099,0,0,0.00066711140760507,0.5028225567041726,0.021735130795477352,0,-16.037249,-29.959995
12464860,2022-01-17 15:03:12.088,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,50,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1642431792,1,1,0.032688458972648424,0.7257877567080078,0.0422200107044892,0,33.145794,-41.91849
7235610,2018-06-22 13:18:19.070,305299,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1529673499,0,0,0.0,0.4255827641259602,0.0,0,-59.892357,-65.20825
6070679,2017-08-08 13:52:55.301,139892,3080773,2,3158805,SANTANA DO JACARÉ,MG,3127107,FRUTAL,MG,16,-20.9007,-45.1285,-20.0259,-48.9355,540.56,420.7,1502200375,1,1,0.01000667111407605,0.3524389733927529,0.2260319796614705,0,-35.87604,46.76536
9278668,2019-11-19 11:08:15.900,3118853,3080773,18,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,65,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1574161695,1,1,0.04269513008672448,0.5440270771324425,0.4065949688900783,0,1.9582692,84.25144
8201921,2019-03-11 14:20:45.214,16246,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,36,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1552314045,1,1,0.02334889926617745,0.4858604143382026,0.0,0,-27.007202,-81.83064
10443965,2020-09-08 17:01:39.191,283260,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,18,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1599584499,1,1,0.01134089392928619,0.6117121447507943,0.3646216632100087,0,9.890588,53.329277
14081363,2023-02-06 09:26:40.285,3118853,3080773,2,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,60,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1675675600,1,1,0.03935957304869913,0.8142952790242513,0.4065949688900783,0,50.334072,38.745594
9815606,2020-04-01 09:25:49.754,91623,3080773,2,3101102,AIMORÉS,MG,3127107,FRUTAL,MG,17,-19.5007,-41.0746,-20.0259,-48.9355,1105.52,937.3,1585733149,1,1,0.01067378252168112,0.5748346405480538,0.46226667558707435,0,19.742556,83.59059
10144421,2020-07-01 08:25:28.755,283260,3080773,2,3100302,ABRE CAMPO,MG,3152808,PRATA,MG,10,-20.2996,-42.4743,-19.3086,-48.9276,840.24,730.7,1593591928,1,1,0.00600400266844563,0.5957576665058779,0.35134140630226807,0,-1.493601,45.064247
10473414,2020-09-15 14:10:24.379,168945,3080773,2,3133758,ITAÚ DE MINAS,MG,3152808,PRATA,MG,33,-20.7375,-46.7525,-19.3086,-48.9276,355.98,282.3,1600179024,0,0,0.02134756504336224,0.6132949939449972,0.14885093998795745,0,1.6161574,4.8622885
6769820,2018-02-23 16:13:15.646,19119,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,18,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1519402395,1,1,0.01134089392928619,0.3982372215668031,0.021735130795477352,0,-47.66582,-27.16961
9928524,2020-05-07 10:52:40.402,370518,3080773,18,3100302,ABRE CAMPO,MG,3152808,PRATA,MG,50,-20.2996,-42.4743,-19.3086,-48.9276,840.24,730.7,1588848760,1,1,0.032688458972648424,0.5831295690385332,0.35134140630226807,0,-3.6786885,52.769432
9835760,2020-04-08 10:51:32.467,54781,3080773,2,3172004,VISCONDE DO RIO BRANCO,MG,3127107,FRUTAL,MG,10,-21.0127,-42.8361,-20.0259,-48.9355,868.86,690.9,1586343092,1,1,0.00600400266844563,0.5764585382580911,0.36330869070716537,0,-8.514709,45.198204
17488126,2024-12-23 13:50:28.021,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,167,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1734961828,1,1,0.11074049366244161,0.9721375198336037,0.0,0,85.954155,-19.39623
10274250,2020-07-29 17:15:04.880,55100,3080773,18,3129004,GUIRICEMA,MG,3152808,PRATA,MG,35,-21.0098,-42.7207,-19.3086,-48.9276,945.29,767.0,1596042904,0,0,0.02268178785857238,0.6022830866086704,0.39526744497223526,0,11.765444,68.72834
