id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
5682122;2017-04-26 13:34:17.447;26214;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1493213657;0;0;0.05263157894736842;0.38601203672877915;0.0;0;-4.727472;-18.094551;0.5408295
1926721;2014-03-25 09:50:42.530;235582;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;11;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1395741042;1;1;0.027700831024930747;0.14863620136183142;0.06892923979566032;0;-18.610106;5.5977025;-6.8461123
17255376;2024-11-12 13:12:52.922;71935;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1731417172;0;0;0.0055401662049861505;0.9661109533369787;0.0;0;28.8757;-8.729309;8.315985
10293297;2020-08-03 20:22:36.467;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;20;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1596486156;1;1;0.05263157894736842;0.6375123757784418;0.039805776136765975;0;3.5382524;0.7533703;-6.5882154
10236691;2020-07-21 16:11:22.893;73660;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;30;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1595347882;1;1;0.08033240997229917;0.6347403280435322;0.039805776136765975;0;4.783325;2.248769;-3.968194
1667851;2013-12-23 08:43:47.613;74977;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1387788227;0;0;0.002770083102493075;0.12926864767361046;0.0;0;-27.064804;-13.389064;3.830953
5351972;2017-01-23 09:43:14.856;368158;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;7;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1485164594;0;0;0.016620498614958446;0.36641008951985077;0.034358403722624054;0;-7.028146;3.177431;-12.929226
16072756;2024-04-10 21:15:43.383;79234;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1712783743;1;1;0.016620498614958446;0.9207328153376473;0.06892923979566032;0;19.767912;7.4594913;13.173464
3951824;2015-12-15 08:09:01.482;466605;73660;30;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;10;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1450166941;1;1;0.02493074792243767;0.2811800265246438;0.16608163471751558;0;-3.9006033;25.985178;0.036153987
15408487;2023-11-19 18:48:34.732;3274025;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;23;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1700419714;1;1;0.060941828254847646;0.8906225970740236;0.034358403722624054;0;18.787806;3.8767645;-6.866272
2383282;2014-08-07 08:36:08.432;73083;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1407400568;1;1;0.07756232686980609;0.17703073786044365;0.0;0;-19.249456;-10.767149;-1.9772831
2996679;2015-03-04 13:47:21.015;361092;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;7;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1425476841;0;0;0.016620498614958446;0.2210520294170104;0.14507612159223104;0;-7.032408;20.240417;-7.9448323
2686361;2014-11-18 09:35:16.490;397312;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;1;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1416303316;1;1;0.0;0.1987116709467407;0.16608163471751558;0;-14.675699;24.869846;-4.247254
5682142;2017-04-26 13:35:06.485;26214;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1493213706;1;1;0.05263157894736842;0.38601215605886896;0.0;0;-4.7274733;-18.09452;0.5407985
4172381;2016-02-17 16:35:57.891;3164046;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1455726957;0;0;0.0110803324099723;0.2947203777571783;0.14507612159223104;0;0.721613;27.3882;1.1188914
4785913;2016-07-25 10:21:13.170;499534;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1469442073;1;1;0.008310249307479225;0.32812090894898605;0.034358403722624054;0;-4.660316;-3.5007753;-20.038082
12779482;2022-04-01 08:28:17.681;73660;73660;18;3134202;ITUIUTABA;MG;3111101;CAMPINA VERDE;MG;20;-18.9772;-49.4639;-19.5382;-49.4862;85.48;69.5;1648801697;1;1;0.05263157894736842;0.7649168293016064;0.04323504122199181;0;12.365903;10.134183;-11.367144
6127756;2017-08-23 17:22:57.762;75041;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1503508977;1;1;0.013850415512465375;0.41108431149405567;0.0;0;-5.397376;-21.411928;-6.0425515
12865740;2022-04-21 10:27:12.942;80848;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;8;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1650536832;1;1;0.019390581717451522;0.7691424173819037;0.06892923979566032;0;13.742374;19.111044;-2.9867783
16746345;2024-08-07 18:41:56.552;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;44;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1723056116;1;1;0.11911357340720222;0.9457492070911249;0.06892923979566032;0;18.462473;6.8049693;3.4839444
18106708;2025-04-21 09:46:40.049;72653;73660;8;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;21;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1745228800;1;1;0.055401662049861494;0.9997465209707963;0.039163421172424266;0;24.874355;5.3694363;-0.07700438
16493072;2024-06-23 17:42:17.655;76329;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1719164537;1;1;0.0055401662049861505;0.9362720137684519;0.034358403722624054;0;27.972368;3.252254;-8.344837
9497708;2020-01-13 08:15:58.204;76286;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3131406;IPIAÇU;MG;1;-18.869;-48.881;-18.6927;-49.9436;136.94;125.0;1578903358;1;1;0.0;0.5946928478183238;0.06926306206059381;0;3.8056006;12.463976;1.5708606
5603379;2017-04-06 07:54:51.853;3188117;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1491465291;0;0;0.02493074792243767;0.38175422708883877;0.06892923979566032;0;-2.9862168;4.419355;-8.407436
3195434;2015-04-28 16:47:39.595;28429;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;11;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1430239659;1;1;0.027700831024930747;0.23265095801301383;0.06892923979566032;0;-15.463244;1.6245118;-11.397048
690014;2013-01-22 07:51:37.005;14421;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;25;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1358841097;0;0;0.0664819944598338;0.05877347151335677;0.1586970815841384;0;-16.013023;13.322687;7.489834
2689465;2014-11-19 09:01:44.883;3115474;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1416387704;1;1;0.0110803324099723;0.19891718171502104;0.14507612159223104;0;-10.340222;16.885433;-8.429312
16413684;2024-06-09 19:10:16.295;71906;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1717960216;1;1;0.002770083102493075;0.9333391212485891;0.034358403722624054;0;28.532476;2.9098217;-9.298792
11516159;2021-05-25 13:51:51.215;479187;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1621950711;1;1;0.027700831024930747;0.6995264093136306;0.0;0;12.493706;-13.888539;13.313997
202387;2012-07-03 09:09:02.053;466565;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1341306542;0;0;0.0332409972299169;0.016071430115240037;0.06892923979566032;0;-23.86174;6.0691705;5.5142393
17146691;2024-10-22 18:58:39.329;74176;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1729623519;1;1;0.0;0.9617428559053725;0.0;0;29.325222;-9.90849;7.774946
16001937;2024-03-26 14:48:39.779;3176222;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;28;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1711464519;1;1;0.07479224376731301;0.9175200986270502;0.0;0;22.13751;-4.1133776;-0.48458058
16632565;2024-07-17 18:25:37.765;80926;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1721240737;0;0;0.016620498614958446;0.9413282001587406;0.06892923979566032;0;23.484518;8.964034;10.667171
9301192;2019-11-25 08:34:53.036;75606;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1574670893;1;1;0.019390581717451522;0.5843854921057852;0.034358403722624054;0;-0.27236754;8.104977;5.4141183
18043653;2025-04-08 15:42:21.602;74459;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1744126941;1;1;0.0;0.9970631549753151;0.0;0;27.655546;-4.940574;14.03973
8154941;2019-02-25 09:00:04.237;71906;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1551085204;1;1;0.002770083102493075;0.5269470758995509;0.034358403722624054;0;0.73896426;2.9597323;16.274347
3464308;2015-07-20 22:05:00.791;405488;73660;18;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;8;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1437429900;0;0;0.019390581717451522;0.250161409167573;0.06892923979566032;0;-15.095009;1.5809159;-12.441585
9201846;2019-10-28 12:06:54.647;3200040;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;17;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1572264414;1;1;0.0443213296398892;0.578524974637181;0.034358403722624054;0;1.4684595;5.1431026;5.241742
12667990;2022-03-08 14:08:11.329;230950;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1646748491;1;1;0.0;0.759916640382591;0.0;0;17.468388;-19.787163;6.3250613
7673145;2018-10-15 08:38:14.089;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;35;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1539592694;1;1;0.09418282548476455;0.49895927479548696;0.039805776136765975;0;-1.7675087;-2.3245072;3.995944
10687024;2020-11-08 15:43:58.040;76225;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1604850238;1;1;0.008310249307479225;0.6578814912661883;0.034358403722624054;0;5.886699;-4.0380692;-12.499127
2723435;2014-12-02 08:12:02.388;395137;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;3;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1417507922;1;1;0.0055401662049861505;0.20164525752937257;0.16608163471751558;0;-13.811818;24.692764;-4.093619
3296460;2015-06-02 12:28:56.827;375782;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;46;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1433248136;1;1;0.12465373961218837;0.23997752600400535;0.16608163471751558;0;-6.357528;19.58093;2.4429812
12536784;2022-02-02 19:41:25.883;3303394;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1643830885;1;1;0.0055401662049861505;0.7528113712613962;0.06892923979566032;0;11.977948;21.269098;-7.2443714
8397938;2019-04-24 23:23:23.921;331189;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1556148203;0;0;0.02493074792243767;0.5392770376748355;0.06892923979566032;0;-3.9626076;5.749344;10.989526
9599461;2020-02-06 08:46:20.378;74055;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1580978780;1;1;0.016620498614958446;0.5997471395390184;0.0;0;4.921584;-18.819986;7.9190145
3106780;2015-04-08 08:29:30.293;375782;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;46;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1428481770;1;1;0.12465373961218837;0.22836995693535345;0.14507612159223104;0;-6.5847297;19.216114;2.2958474
1671112;2013-12-23 17:08:26.984;81586;73660;8;3169604;TUPACIGUARA;MG;3134202;ITUIUTABA;MG;7;-18.5866;-48.6985;-18.9772;-49.4639;138.49;117.3;1387818506;0;0;0.016620498614958446;0.12934238636338602;0.070047038591877;0;-19.604658;7.3044686;-5.3717914
6157439;2017-08-31 10:21:31.540;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1504174891;1;1;0.05817174515235457;0.4127060171601298;0.0;0;-4.886551;-15.622256;-2.5553734
3242354;2015-05-17 22:18:23.827;335369;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;17;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1431901103;1;1;0.0443213296398892;0.23669708581429827;0.034358403722624054;0;-17.552143;-5.7168818;-12.50917
1447902;2013-09-30 09:39:58.735;73660;73660;2;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;17;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1380533998;1;1;0.0443213296398892;0.11160236603319174;0.03885488847301603;0;-25.90609;1.6985464;-5.171059
5906489;2017-06-27 07:57:54.176;3060771;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;23;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1498550274;1;1;0.060941828254847646;0.39900834259795515;0.0;0;-4.8157263;-16.203394;-0.8925683
622450;2012-12-19 09:27:27.187;63859;73660;2;3153400;PRESIDENTE OLEGÁRIO;MG;3134202;ITUIUTABA;MG;7;-18.4096;-46.4165;-18.9772;-49.4639;382.25;306.5;1355909247;0;0;0.016620498614958446;0.051633513865553926;0.1933387284406454;0;-16.856695;17.735561;10.8989725
16872089;2024-09-01 09:49:59.222;74215;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1725184199;1;1;0.019390581717451522;0.9509317445643957;0.0;0;27.621895;-7.6806216;4.6036572
17035744;2024-10-01 13:01:14.166;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1727787674;1;1;0.04709141274238227;0.9572720079602428;0.0;0;25.992926;-4.693623;4.124217
15870234;2024-02-29 10:00:03.336;235582;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1709200803;1;1;0.0110803324099723;0.9120072530289969;0.06892923979566032;0;18.576023;7.828679;14.477631
15197217;2023-10-03 11:11:54.682;115410;73660;18;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;11;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1696331514;1;1;0.027700831024930747;0.8806665710645936;0.2549896312781347;0;18.919598;13.492166;3.1644535
10550826;2020-10-04 16:56:05.172;76038;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1601830565;1;1;0.0;0.6505276575672561;0.034358403722624054;0;5.1963534;-6.023983;-11.809648
2851159;2015-01-14 16:05:27.484;28717;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;8;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1421251527;0;0;0.019390581717451522;0.2107620885917063;0.14507612159223104;0;-8.344856;19.073786;-7.2923326
9838095;2020-04-08 17:27:45.060;73157;73660;18;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;39;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1586366865;1;1;0.10526315789473684;0.6128687858383728;0.039163421172424266;0;5.099265;1.694214;-0.81626695
3564705;2015-08-21 13:59:36.248;73830;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1440165576;1;1;0.05263157894736842;0.2568236227112779;0.0;0;-15.376409;-17.83255;3.448706
3392502;2015-06-30 09:01:21.438;33360;73660;18;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;9;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1435654881;0;0;0.0221606648199446;0.2458386912645274;0.16608163471751558;0;-7.1524234;25.164871;-3.2834058
10963744;2021-01-19 17:31:19.608;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1611077479;1;1;0.10803324099722991;0.6730467408535343;0.0;0;8.239497;-6.5844827;9.38436
5387730;2017-02-02 09:19:26.762;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1486027166;1;1;0.04709141274238227;0.3685107179790763;0.0;0;-4.632428;-19.655972;2.5574112
9136010;2019-10-14 08:29:49.293;3200040;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1571041789;1;1;0.019390581717451522;0.5755475062403854;0.034358403722624054;0;0.258209;7.769466;6.7253547
4425902;2016-04-20 14:06:26.032;31407;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;4;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1461161186;0;0;0.008310249307479225;0.3079543989071216;0.14507612159223104;0;1.8498117;26.414295;3.0381534
3617851;2015-09-09 10:01:24.718;3132861;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;6;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1441792884;0;0;0.013850415512465375;0.26078661883997833;0.14507612159223104;0;-2.5175972;27.11821;-3.9656746
17967242;2025-03-26 21:00:02.152;80838;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1743022802;0;0;0.0110803324099723;0.9943742364776815;0.06892923979566032;0;27.453922;11.279281;-0.5836482
5203179;2016-12-06 16:03:33.934;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;82;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1481040213;1;1;0.22437673130193905;0.35636595163305484;0.0;0;-8.329043;-6.919163;4.259667
14010598;2023-01-18 22:24:40.890;3268177;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;11;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1674080680;1;1;0.027700831024930747;0.8264789378677078;0.06892923979566032;0;10.3683195;15.593957;5.3378406
15188206;2023-10-02 07:51:18.439;328013;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1696233078;1;1;0.0055401662049861505;0.8804268490900657;0.034358403722624054;0;16.805817;-1.2868726;-13.840056
754180;2013-02-18 17:54:55.913;406807;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1361210095;0;0;0.002770083102493075;0.06454271120424426;0.0;0;-26.900282;-10.814562;10.933453
4311284;2016-03-23 14:26:49.935;3086248;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;11;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1458743209;0;0;0.027700831024930747;0.30206588026757286;0.14507612159223104;0;-0.30764797;25.171759;1.9508135
7002580;2018-04-23 09:27:03.478;328073;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;20;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1524475623;1;1;0.05263157894736842;0.4621445514300939;0.034358403722624054;0;-7.025168;1.7810988;1.309623
13999553;2023-01-17 08:44:01.267;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1673945041;1;1;0.02493074792243767;0.8261486151310775;0.0;0;16.416956;-12.223808;-5.6933675
3865523;2015-11-23 07:57:54.658;3050249;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1448265474;1;1;0.0;0.2765493688004441;0.034358403722624054;0;-14.67104;-8.387591;-20.13629
1496405;2013-10-17 09:31:16.290;443942;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1382002276;1;1;0.002770083102493075;0.11517807513672729;0.1826614738758788;0;-16.689114;19.546972;6.5271378
17930785;2025-03-20 11:48:26.758;380013;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;1;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1742471306;0;0;0.0;0.9930311738779807;0.06892923979566032;0;28.668774;12.960479;-1.7830759
2686507;2014-11-18 09:57:10.406;32279;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;6;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1416304630;0;0;0.013850415512465375;0.1987148709414024;0.16608163471751558;0;-13.012038;23.680006;-3.4514582
4537270;2016-05-23 08:50:27.441;71906;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1463993427;1;1;0.0055401662049861505;0.31485177796415753;0.034358403722624054;0;-6.161998;-5.406244;-20.693398
17467224;2024-12-19 09:47:04.298;3064389;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1734601624;1;1;0.008310249307479225;0.9738660746465486;0.06892923979566032;0;28.160278;12.940489;5.542447
1505979;2013-10-21 11:15:58.905;451207;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;11;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1382354158;0;0;0.027700831024930747;0.11603501617294132;0.034358403722624054;0;-25.99429;1.9015566;-6.899785
14001343;2023-01-17 11:20:15.642;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1673954415;1;1;0.08033240997229917;0.8261714437079117;0.0;0;15.646193;-6.3059683;-1.6186984
560696;2012-11-23 17:45:52.388;3063097;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1353692752;1;1;0.002770083102493075;0.04623566594476447;0.0;0;-26.45073;-10.11865;12.815932
9201804;2019-10-28 11:58:47.534;3180254;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;9;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1572263927;1;1;0.0221606648199446;0.5785237886422037;0.034358403722624054;0;0.20838207;7.6555295;6.3118634
3865515;2015-11-23 07:56:37.675;71906;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1448265397;1;1;0.013850415512465375;0.2765491812817311;0.034358403722624054;0;-13.168147;-8.093304;-19.034853
4038210;2016-01-11 09:34:56.977;422294;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;57;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1452504896;1;1;0.15512465373961218;0.28687366695047345;0.0;0;-11.066555;-9.600547;4.0439353
3617882;2015-09-09 10:05:44.800;361245;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;4;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1441793144;1;1;0.008310249307479225;0.2607872520200485;0.14507612159223104;0;-2.4923677;27.154549;-3.9871745
5319363;2017-01-12 08:52:43.106;78679;73660;30;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;14;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1484211163;0;0;0.03601108033240997;0.364088191414524;0.03885488847301603;0;-6.658171;0.39222068;-11.555621
10537430;2020-09-30 14:44:33.755;73660;73660;18;3131406;IPIAÇU;MG;3111101;CAMPINA VERDE;MG;22;-18.6927;-49.9436;-19.5382;-49.4862;163.26;147.3;1601477073;1;1;0.05817174515235457;0.6496667956852238;0.08257548935309292;0;1.8541602;12.785365;-7.1273913
6632158;2018-01-16 15:36:19.340;71501;73660;30;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;1;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1516116979;0;0;0.0;0.4417886791470438;0.039805776136765975;0;-10.550423;8.004808;-0.30275106
1644457;2013-12-16 08:43:59.463;14227;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;18;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1387183439;1;1;0.04709141274238227;0.12779580264200963;0.18695058418896365;0;-13.400155;18.445312;5.102644
