id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
6092590;2017-08-14 21:51:02.194;14589;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1502747462;1;1;0.0;0.4133772637121602;0.0;0;8.949306;-18.899351;12.011764
14708665;2023-06-21 17:24:42.894;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1687368282;1;1;0.03777335984095427;0.8690867681087515;0.0;0;21.691133;-4.3456793;-3.3371854
4770855;2016-07-20 12:10:45.518;441590;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;33;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1469016645;1;1;0.0636182902584493;0.33011767306597983;0.08405198911038902;0;-7.182213;2.1456432;5.6169972
2022915;2014-04-22 10:04:25.716;56618;14243;3;3119807;CÓRREGO DANTA;MG;3104007;ARAXÁ;MG;30;-19.8198;-45.9032;-19.5902;-46.9438;142.18;150.2;1398161065;0;0;0.057654075546719676;0.15522103223461015;0.12486168437692105;0;-12.724489;9.570576;-0.025297562
7244529;2018-06-25 13:52:59.030;14064;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1529934779;0;0;0.011928429423459244;0.4804851812045805;0.0;0;5.644103;-11.972109;-8.269823
4823072;2016-08-03 20:56:27.768;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1470257787;1;1;0.003976143141153082;0.33318125065005644;0.0;0;-7.555632;-17.547884;13.057068
3923197;2015-12-07 21:11:20.583;498470;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1449522680;1;1;0.0;0.2819996702921084;0.0;0;-12.237021;-20.252636;-7.827858
1829351;2014-02-20 21:59:26.908;392339;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1392933566;1;1;0.005964214711729622;0.14231771516276703;0.0;0;-18.514933;-14.515527;5.7889347
11935690;2021-08-30 14:42:30.546;3128185;14243;3;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;15;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1630334550;0;0;0.027833001988071565;0.7283073384452492;0.048968121542109416;0;18.462185;2.550972;8.963792
7162214;2018-06-07 10:24:47.013;14512;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;12;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1528367087;0;0;0.021868787276341946;0.4766155626839472;0.06336172828664266;0;1.5659769;-0.46783385;-7.349395
2056083;2014-04-28 21:34:37.755;24403;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;5;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1398720877;1;1;0.007952286282306162;0.15660284631752486;0.06321243523316061;0;-19.036587;12.153967;-8.414062
3561335;2015-08-20 21:30:14.111;29367;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440106214;0;0;0.023856858846918485;0.2587565005671153;0.0;0;-12.205721;-10.479212;-9.266401
4083447;2016-01-23 11:51:15.608;25994;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1453549875;0;0;0.0;0.29194021241275525;0.21909194695705628;0;-6.7488728;27.52716;0.14687407
6693217;2018-02-01 14:23:09.826;275336;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;20;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1517494989;0;0;0.03777335984095427;0.44977937816623603;0.048968121542109416;0;2.265331;-1.9150146;6.208712
7315755;2018-07-11 23:08:21.758;34936;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;10;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531350501;0;0;0.017892644135188863;0.48397968399675406;0.06336172828664266;0;3.0345309;-0.81335896;-8.150744
5845805;2017-06-09 22:24:19.961;3145109;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1497047059;0;0;0.0;0.3993066522502957;0.21909194695705628;0;-2.3043287;13.170379;-16.271414
1351034;2013-08-27 10:19:15.740;32817;14243;2;3166808;SERRA DO SALITRE;MG;3149804;PERDIZES;MG;1;-19.1083;-46.6961;-19.3434;-47.2963;131.77;101.0;1377598755;0;0;0.0;0.10446597600991625;0.11571968033722665;0;-14.280614;12.847668;4.051479
6237824;2017-09-21 19:25:21.708;14594;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506021921;1;1;0.0;0.4214597870595105;0.0;0;8.001534;-22.807377;7.3446226
10173248;2020-07-07 14:09:54.395;28986;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;6;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1594130994;0;0;0.009940357852882704;0.6389441530680302;0.04938965486958812;0;10.826874;0.9939796;6.9569407
7344610;2018-07-18 19:51:29.455;3076101;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531943489;0;0;0.0;0.48544338818565924;0.06336172828664266;0;8.412409;-1.9663631;-15.038048
3671724;2015-09-25 09:36:27.074;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443173787;1;1;0.009940357852882704;0.2663283560681924;0.0;0;-11.093357;-12.300383;-12.380075
12847332;2022-04-18 13:55:12.597;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1650290112;1;1;0.009940357852882704;0.7775647259326166;0.0;0;22.585629;-13.605488;4.746501
4499584;2016-05-11 10:37:49.807;3144956;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1462963069;1;1;0.007952286282306162;0.3151753056840829;0.08405198911038902;0;-12.719953;0.7880555;7.0276957
785432;2013-02-28 13:50:01.993;35188;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;7;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1362059401;1;1;0.011928429423459244;0.06610935236376836;0.04950382014578027;0;-23.781141;10.780866;6.3530583
1604575;2013-12-02 11:41:18.618;467184;14243;3;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;23;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1385984478;0;0;0.04373757455268389;0.1251649073240393;0.048968121542109416;0;-20.239285;10.683207;0.2869922
9526317;2020-01-18 22:06:46.753;225094;14243;30;3119807;CÓRREGO DANTA;MG;3104007;ARAXÁ;MG;7;-19.8198;-45.9032;-19.5902;-46.9438;142.18;150.2;1579385206;0;0;0.011928429423459244;0.6025463310812293;0.12486168437692105;0;11.101253;8.750217;3.7421587
4074975;2016-01-21 10:18:41.219;502474;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;5;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1453371521;0;0;0.007952286282306162;0.29149997163738073;0.06336172828664266;0;-10.622274;-5.535703;2.7410324
7221419;2018-06-20 07:45:10.512;22287;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1529480710;0;0;0.011928429423459244;0.4793643782585648;0.08405198911038902;0;0.85492986;11.035629;4.783763
13750311;2022-11-12 07:47:33.808;3222030;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;3;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1668239253;0;0;0.003976143141153082;0.8218695565007752;0.1083867568279617;0;20.733702;6.5526276;-14.549934
14068277;2023-02-02 05:49:53.369;3188922;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;6;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1675316993;0;0;0.009940357852882704;0.8393399229938283;0.06336172828664266;0;26.730911;3.813568;-1.1864655
4218895;2016-02-29 22:12:31.148;14521;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1456783951;1;1;0.0019880715705765406;0.2999230562282085;0.0;0;-9.977189;-24.91111;2.1903656
7735534;2018-10-29 21:23:34.984;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1540848214;1;1;0.007952286282306162;0.5074234000637237;0.0;0;11.811451;-13.680743;-0.8292992
4716030;2016-07-06 11:26:49.248;498625;14243;37;3123205;DORES DO INDAIÁ;MG;3104007;ARAXÁ;MG;1;-19.4628;-45.5927;-19.5902;-46.9438;203.62;185.8;1467804409;0;0;0.0;0.3271254457171269;0.17881795029419512;0;-6.0427604;24.91866;-10.497675
4374221;2016-04-09 09:46:12.666;3087295;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1460195172;1;1;0.0;0.3083431565792809;0.21909194695705628;0;-7.650606;27.433647;-3.723343
13273427;2022-07-18 14:43:49.485;326538;14243;8;3111101;CAMPINA VERDE;MG;3149804;PERDIZES;MG;35;-19.5382;-49.4862;-19.3434;-47.2963;293.71;241.7;1658155429;0;0;0.06759443339960237;0.7969791111140503;0.2579344866953543;0;16.956734;17.41286;5.8445673
9736457;2020-03-09 22:51:15.674;326031;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;2;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1583794275;0;0;0.0019880715705765406;0.6134294733446013;0.04938965486958812;0;10.304749;0.6671502;4.3134937
6105805;2017-08-17 21:52:21.866;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1503006741;1;1;0.005964214711729622;0.41401725601958494;0.0;0;6.126057;-17.797958;9.157447
7349746;2018-07-19 20:16:18.618;14273;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1532031378;0;0;0.013916500994035784;0.4856603293336401;0.0;0;7.032022;-12.809075;-7.014697
6436045;2017-11-22 09:34:35.210;3099538;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;14;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1511343275;0;0;0.025844930417495027;0.43459477147816283;0.08405198911038902;0;2.1624298;5.795982;8.699967
201587;2012-07-02 22:40:40.656;34545;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1341268840;1;1;0.0;0.014790891913657234;0.0;0;-24.15495;0.78561413;-7.0543237
7085015;2018-05-15 00:22:05.360;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1526343725;1;1;0.009940357852882704;0.4716211893828488;0.0;0;2.3645854;-11.2154665;-9.0938635
6041409;2017-07-31 22:06:30.458;468321;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1501538790;1;1;0.0019880715705765406;0.4103938335762849;0.0;0;8.0260515;-16.880388;11.5967
8017346;2019-01-19 11:17:03.582;492618;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1547896623;0;0;0.0;0.5248213672711839;0.21909194695705628;0;6.133811;25.75962;1.5332699
5861332;2017-06-14 12:20:50.915;14243;14243;37;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1497442850;1;1;0.017892644135188863;0.40028360447298983;0.08405198911038902;0;-1.390693;3.899339;11.494983
7677865;2018-10-15 22:26:47.785;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1539642407;1;1;0.0;0.5044470417615128;0.0;0;16.042423;-15.2993;-0.5750252
4065966;2016-01-19 08:32:36.057;14243;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1453192356;1;1;0.0;0.29105772902706617;0.06336172828664266;0;-10.957777;-5.9326687;3.0045753
13405609;2022-08-17 09:25:47.097;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;10;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1660728347;1;1;0.017892644135188863;0.8033299830613907;0.0;0;24.697918;-11.119933;0.43502197
12979031;2022-05-17 14:00:39.716;3111490;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;11;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1652796039;1;1;0.019880715705765405;0.7837502403898919;0.22820760516378324;0;19.142982;16.785433;7.6243696
8832632;2019-08-01 20:25:21.811;351366;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;2;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1564691121;1;1;0.0019880715705765406;0.5662761303914516;0.1033195749538948;0;10.699002;8.07996;-0.55329716
7712158;2018-10-24 10:36:13.666;23293;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1540377373;1;1;0.007952286282306162;0.5062611978876115;0.08405198911038902;0;3.2818172;11.661634;-0.5784905
7424940;2018-08-08 09:19:30.800;452070;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1533719970;1;1;0.017892644135188863;0.4898283718298657;0.08405198911038902;0;0.4501339;9.884424;1.9545577
7240381;2018-06-24 17:58:59.954;323595;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;2;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1529863139;0;0;0.0019880715705765406;0.4803083483376538;0.1033195749538948;0;2.3174548;8.272484;-10.00346
8250358;2019-03-22 09:17:17.553;23214;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;21;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1553246237;0;0;0.039761431411530816;0.5380261073684984;0.08405198911038902;0;5.716184;6.446182;-0.14004596
11482569;2021-05-18 10:58:40.326;283896;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;17;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1621335520;1;1;0.03180914512922465;0.7060945484611616;0.0;0;15.909146;-5.2798886;11.835557
3403002;2015-07-02 13:24:39.476;224999;14243;18;3138807;LUZ;MG;3104007;ARAXÁ;MG;6;-19.7911;-45.6794;-19.5902;-46.9438;164.3;156.5;1435843479;0;0;0.009940357852882704;0.24823456239013186;0.1442873452182313;0;-6.147209;10.875415;0.00825527
125568;2012-06-11 12:25:45.653;263695;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;4;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1339417545;0;0;0.005964214711729622;0.010221240847532176;0.06336172828664266;0;-18.984896;6.838804;11.660357
13480515;2022-09-03 07:44:34.826;32346;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;10;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1662191074;0;0;0.017892644135188863;0.8069405108243894;0.1083867568279617;0;15.914899;4.938346;-10.535013
13440570;2022-08-25 09:22:28.046;14243;14243;18;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;42;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1661419348;1;1;0.08151093439363817;0.8050356180122464;0.04950382014578027;0;20.568213;1.5768636;2.5371115
1498710;2013-10-17 22:07:19.846;170702;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1382047639;0;0;0.0;0.11544739578022112;0.0;0;-21.293022;-11.690747;8.489594
4713559;2016-07-05 20:12:33.020;334466;14243;30;3123205;DORES DO INDAIÁ;MG;3104007;ARAXÁ;MG;10;-19.4628;-45.5927;-19.5902;-46.9438;203.62;185.8;1467749553;0;0;0.017892644135188863;0.326990041700542;0.17881795029419512;0;-5.909499;25.080606;-10.696424
6195687;2017-09-11 23:45:22.505;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;9;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1505173522;1;1;0.015904572564612324;0.41936563815571626;0.0;0;4.497964;-17.6317;5.919508
4764723;2016-07-19 09:50:53.517;28423;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;1;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1468921853;0;0;0.0;0.3298836928716513;0.07013260735926934;0;-11.117729;-0.70339346;10.704248
5342368;2017-01-19 08:46:45.462;14590;14243;30;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;3;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1484815605;1;1;0.003976143141153082;0.36911509617124816;0.04950382014578027;0;-4.4514585;-1.0509002;12.623475
5899758;2017-06-24 09:57:22.418;3106587;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;10;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1498298242;0;0;0.017892644135188863;0.4023950145749753;0.21909194695705628;0;-0.9523633;15.723508;-12.821004
6941515;2018-04-09 22:22:19.859;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523312539;1;1;0.005964214711729622;0.46413914987184546;0.0;0;-1.4758643;-16.013878;-10.807451
5249224;2016-12-19 22:34:50.544;3053263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1482186890;1;1;0.0019880715705765406;0.36262649748638776;0.0;0;-7.2587543;-8.008031;15.578707
4083450;2016-01-23 11:53:07.514;3127837;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;16;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1453549987;0;0;0.029821073558648107;0.2919404888683821;0.21909194695705628;0;-6.548962;23.082897;0.15121594
3724201;2015-10-09 08:17:47.132;296295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1444378667;0;0;0.0;0.2693024262064214;0.0;0;-11.553384;-17.278816;-15.749338
2208946;2014-06-13 15:16:11.879;446048;14243;3;3111507;CAMPOS ALTOS;MG;3104007;ARAXÁ;MG;22;-19.6914;-46.1725;-19.5902;-46.9438;97.3;93.8;1402672571;0;0;0.041749502982107355;0.16635702525718576;0.08544831825766223;0;-15.751013;10.026994;-2.5631385
5024821;2016-10-06 20:57:45.266;14521;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1475787465;1;1;0.007952286282306162;0.34683045240776034;0.0;0;-7.937749;-13.237154;11.719405
265217;2012-07-23 22:25:49.371;25020;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1343082349;1;1;0.0;0.019267273762729076;0.0;0;-26.77905;1.0691553;-7.498385
6426290;2017-11-18 10:51:05.919;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1511002265;1;1;0.007952286282306162;0.4337530381455177;0.21909194695705628;0;6.0058203;19.014446;-13.74309
5465771;2017-02-24 12:44:34.636;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;17;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1487940274;1;1;0.03180914512922465;0.3768278848014437;0.0;0;-0.54200137;-12.21332;8.302348
13463643;2022-08-31 08:42:21.316;3048105;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1661935341;1;1;0.0019880715705765406;0.8063092712995741;0.0;0;27.88616;-12.946452;-1.6297094
13565330;2022-09-24 07:54:30.927;373962;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;9;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1664006070;1;1;0.015904572564612324;0.811420563115576;0.1083867568279617;0;16.912054;4.7637763;-11.350381
3561421;2015-08-20 22:47:08.049;317021;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440110828;1;1;0.005964214711729622;0.25876788955159347;0.0;0;-11.955076;-7.8593955;-13.960092
538198;2012-11-12 09:39:49.794;497446;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;9;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1352713189;0;0;0.015904572564612324;0.0430395943673223;0.06336172828664266;0;-20.64288;8.505669;9.212173
6506450;2017-12-11 23:03:49.270;3201368;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;16;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1513033429;1;1;0.029821073558648107;0.43876666954303944;0.0;0;2.111363;-16.739862;1.0429156
6980254;2018-04-17 19:29:12.628;3084374;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523993352;1;1;0.021868787276341946;0.4658196372340875;0.0;0;1.2241237;-13.942535;-5.310152
6909115;2018-04-02 22:13:54.873;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1522707234;1;1;0.0019880715705765406;0.4626450429690663;0.0;0;-1.8081971;-19.312601;-13.822407
14269528;2023-03-22 15:38:31.092;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;26;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1679499511;1;1;0.049701789264413515;0.8496638572332595;0.0;0;21.879787;-6.0350847;-1.9805675
3268370;2015-05-25 21:03:49.562;29629;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1432587829;1;1;0.007952286282306162;0.2401984663095882;0.0;0;-18.478058;-8.330197;-8.298242
3540647;2015-08-13 21:31:16.598;29135;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1439501476;0;0;0.0;0.2572637932209463;0.0;0;-12.374931;-3.970173;-19.581512
13312744;2022-07-26 17:06:18.749;3152300;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;10;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1658855178;0;0;0.017892644135188863;0.7987063392240326;0.22820760516378324;0;20.309063;17.099865;6.6048617
4510175;2016-05-14 10:54:56.097;18638;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1463223296;1;1;0.003976143141153082;0.3158176379909192;0.21909194695705628;0;-8.000381;25.857162;-5.036963
4001583;2015-12-28 20:54:44.474;284469;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1451336084;0;0;0.0019880715705765406;0.2864757929640298;0.0;0;-12.040999;-20.781376;-5.4445605
7629930;2018-10-01 20:21:26.558;468321;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1538425286;1;1;0.0019880715705765406;0.5014427565042991;0.0;0;14.382913;-17.219667;-1.7381699
3465246;2015-07-21 09:30:59.262;375782;14243;18;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;83;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1437471059;1;1;0.16302186878727631;0.2522520056837205;0.07013260735926934;0;-6.392015;3.3927448;1.4714934
2900552;2015-01-29 21:35:23.642;34731;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;5;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1422567323;1;1;0.007952286282306162;0.21546431214938533;0.06321243523316061;0;-7.056872;1.1802082;-9.417758
7344691;2018-07-18 20:59:49.428;3076101;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;5;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531947589;1;1;0.007952286282306162;0.485453508436279;0.06336172828664266;0;5.046355;-1.2186419;-11.271365
1427150;2013-09-23 08:51:21.435;22179;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;12;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1379926281;0;0;0.021868787276341946;0.11021113367918778;0.08405198911038902;0;-17.578375;12.540157;2.3420467
13232430;2022-07-09 09:47:43.327;60808;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;11;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1657360063;0;0;0.019880715705765405;0.7950158664178457;0.1083867568279617;0;13.725949;6.0619903;-8.796689
3289053;2015-06-01 07:20:21.135;512653;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;27;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1433143221;1;1;0.05168986083499005;0.24156937026866387;0.2657328532537103;0;-3.2313282;16.228556;16.250578
6748698;2018-02-19 21:40:37.379;3201368;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1519076437;1;1;0.023856858846918485;0.45368295136187564;0.0;0;0.63675135;-16.341105;-3.7085273
81488;2012-05-29 00:06:58.271;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1338250018;1;1;0.007952286282306162;0.007339371129156724;0.0;0;-23.426565;-0.16179089;-3.7033057
