id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
6258189,2017-09-27 14:23:03.609,22311,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,1,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1506522183,0,0,0.0,0.4226946106730578,0.08405198911038902,0,-6.321036,20.997478
8270560,2019-03-27 10:28:19.162,24095,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,7,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1553682499,1,1,0.011928429423459244,0.5391029563382248,0.08405198911038902,0,21.999086,21.965014
3025660,2015-03-12 20:28:03.370,336452,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1426192083,1,1,0.011928429423459244,0.2244115023046267,0.0,0,-41.833767,-39.443455
2980535,2015-02-27 09:34:12.489,368259,14243,2,3162104,SÃO GOTARDO,MG,3104007,ARAXÁ,MG,20,-19.3087,-46.0465,-19.5902,-46.9438,134.31,127.1,1425029652,1,1,0.03777335984095427,0.22154221131726537,0.1179502941951348,0,-43.17384,23.37281
8801150,2019-07-25 19:21:02.926,311388,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1564082462,1,1,0.011928429423459244,0.5647737446299943,0.0,0,31.509075,-34.521614
4993400,2016-09-26 21:48:00.787,29143,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1474926480,1,1,0.0,0.34470523680291754,0.0,0,-23.037212,-36.492905
4336800,2016-03-31 20:02:34.685,287250,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1459454554,0,0,0.0,0.3065150493174498,0.0,0,-17.468456,-68.70676
2101034,2014-05-15 20:55:23.681,499612,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,12,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1400187323,1,1,0.021868787276341946,0.1602225538883415,0.06321243523316061,0,-66.614334,27.205423
11726469,2021-07-09 14:18:58.148,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,19,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1625840338,1,1,0.03578528827037773,0.7172140331334584,0.0,0,47.62292,-15.756174
6675035,2018-01-27 10:42:00.114,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,11,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1517049720,1,1,0.019880715705765405,0.44868029673374554,0.21909194695705628,0,21.715006,91.389244
1604760,2013-12-02 13:02:03.147,438308,14243,2,3170107,UBERABA,MG,3104007,ARAXÁ,MG,9,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1385989323,0,0,0.015904572564612324,0.12517686649824755,0.1033195749538948,0,-51.340744,38.348755
10377634,2020-08-24 10:22:19.683,287032,14243,18,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1598264539,0,0,0.0019880715705765406,0.6491472046163391,0.0,0,39.591923,-15.340641
6312566,2017-10-11 22:44:07.150,25543,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,2,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1507761847,0,0,0.0019880715705765406,0.4257545400302032,0.1033195749538948,0,-10.607837,25.726994
13837608,2022-12-05 19:08:18.952,14645,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1670267298,1,1,0.007952286282306162,0.8268754891027643,0.0,0,82.70049,-23.334295
3645861,2015-09-17 20:53:53.745,314053,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1442523233,1,1,0.013916500994035784,0.26472255862387817,0.0,0,-52.21686,-61.49421
2563367,2014-10-02 09:33:16.503,34554,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,4,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1412242396,0,0,0.005964214711729622,0.18997873925408015,0.04950382014578027,0,-60.445515,16.401894
13377716,2022-08-10 09:18:58.616,3048105,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1660123138,1,1,0.003976143141153082,0.8018361131205771,0.0,0,74.929634,-32.320396
6479319,2017-12-04 20:40:24.342,28899,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,9,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1512420024,0,0,0.015904572564612324,0.43725256897440135,0.0,0,6.2623324,-59.336483
7193944,2018-06-13 22:30:56.278,3097121,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1528929056,1,1,0.0,0.4780027010060297,0.1033195749538948,0,-4.8191166,41.279716
6108334,2017-08-18 11:06:00.624,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1503054360,1,1,0.007952286282306162,0.4141347965596487,0.0,0,10.549887,-43.515995
12178374,2021-11-04 19:21:33.417,3080352,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1636053693,1,1,0.005964214711729622,0.7424242068575082,0.0,0,51.59594,-23.098124
9589177,2020-02-03 23:59:43.674,340046,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1580774383,1,1,0.003976143141153082,0.6059753114215245,0.0,0,32.533146,-22.437523
2853264,2015-01-15 11:15:47.187,455417,14243,2,3156908,SACRAMENTO,MG,3129509,IBIÁ,MG,38,-19.8622,-47.4508,-19.4749,-46.5474,163.87,147.4,1421320547,0,0,0.073558648111332,0.212386827859945,0.14390972161236498,0,-44.684055,26.452873
7784872,2018-11-17 09:24:43.427,16506,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,4,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1542446683,1,1,0.005964214711729622,0.5113689871095577,0.21909194695705628,0,32.403423,71.695274
4234419,2016-03-04 08:31:47.369,29000,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1457080307,1,1,0.0019880715705765406,0.3006545676898358,0.0,0,-22.018385,-71.89508
5532706,2017-03-17 13:07:04.262,24444,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,25,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1489756024,1,1,0.04771371769383698,0.3813097982314031,0.048968121542109416,0,-6.329662,4.951821
3498162,2015-07-30 20:06:20.092,14543,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438286780,1,1,0.0,0.254265493721721,0.0,0,-72.39961,-47.524357
2966526,2015-02-23 21:47:17.352,3084374,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1424728037,1,1,0.0,0.2207977187829533,0.06321243523316061,0,-52.395832,-2.0532155
7508029,2018-08-30 01:16:38.644,220407,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,4,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1535591798,1,1,0.005964214711729622,0.4944487056047655,0.06336172828664266,0,24.738495,-4.3279943
3910803,2015-12-03 22:20:29.618,3120533,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1449181229,0,0,0.005964214711729622,0.28115684841543276,0.0,0,-42.62047,-69.03803
13275096,2022-07-19 08:10:16.328,3271096,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,5,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1658218216,0,0,0.007952286282306162,0.7971340916446992,0.07013260735926934,0,69.298744,10.625193
3519300,2015-08-06 20:15:03.360,262813,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438892103,1,1,0.0,0.2557596450548689,0.0,0,-74.06134,-49.175644
1218303,2013-07-15 13:17:02.802,56284,14243,3,3111507,CAMPOS ALTOS,MG,3104007,ARAXÁ,MG,12,-19.6914,-46.1725,-19.5902,-46.9438,97.3,93.8,1373894222,0,0,0.021868787276341946,0.09532187786621371,0.08544831825766223,0,-54.89626,40.773922
7276895,2018-07-03 09:01:06.102,503750,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,14,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1530608466,0,0,0.025844930417495027,0.48214807907757473,0.21909194695705628,0,26.144663,77.9831
7513093,2018-08-30 20:02:57.320,499508,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1535659377,0,0,0.005964214711729622,0.4946155144868709,0.0,0,43.612232,-62.05847
3094330,2015-04-01 21:16:08.335,313900,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1427922968,1,1,0.003976143141153082,0.22868393888852578,0.06321243523316061,0,-47.42643,-1.3410169
6459556,2017-11-29 09:04:19.107,14288,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,14,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1511946259,0,0,0.025844930417495027,0.43608314933174963,0.0,0,9.539025,-59.222797
2586692,2014-10-09 22:54:31.676,21989,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1412895271,1,1,0.0,0.19159026574758675,0.06321243523316061,0,-60.79336,13.081465
12508078,2022-01-26 20:53:17.679,3306494,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,9,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1643230397,0,0,0.015904572564612324,0.760138851516984,0.06336172828664266,0,60.483757,9.803316
12818007,2022-04-08 17:05:28.672,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,67,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1649437528,1,1,0.13121272365805167,0.7754602469681289,0.0,0,65.822586,-14.22246
179093,2012-06-26 11:21:42.175,33427,14243,2,3166808,SERRA DO SALITRE,MG,3129509,IBIÁ,MG,2,-19.1083,-46.6961,-19.4749,-46.5474,63.02,62.3,1340709702,0,0,0.0019880715705765406,0.013410741501210133,0.055343813120224815,0,-51.702904,60.99476
7716409,2018-10-25 01:00:20.842,289565,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1540429220,1,1,0.0,0.506389174627583,0.06336172828664266,0,29.4852,-2.3335273
4246157,2016-03-07 21:04:39.686,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1457384679,1,1,0.0,0.3014058654756009,0.0,0,-20.953962,-72.523865
1095031,2013-06-10 09:33:24.766,68546,14243,2,3103504,ARAGUARI,MG,3104007,ARAXÁ,MG,19,-18.6456,-48.1934,-19.5902,-46.9438,208.8,181.5,1370856804,0,0,0.03578528827037773,0.08782445557426799,0.18336699745323615,0,-46.390453,42.79842
3584120,2015-08-28 08:37:16.391,444150,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1440751036,0,0,0.0,0.2603481494073927,0.0,0,-74.03713,-57.674175
13977938,2023-01-11 10:35:25.002,304943,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,12,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1673433325,1,1,0.021868787276341946,0.834690363909822,0.0,0,82.757996,-19.929794
3879252,2015-11-25 21:33:00.223,29193,14243,3,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1448487180,1,1,0.0,0.27944368992216573,0.06336172828664266,0,-34.679707,-5.2239532
4096005,2016-01-27 11:01:17.387,3144956,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,10,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1453892477,1,1,0.017892644135188863,0.2927858753646655,0.08405198911038902,0,-27.985128,1.2639147
13634477,2022-10-12 19:28:22.608,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,31,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1665602902,1,1,0.05964214711729622,0.8153621094662236,0.04938965486958812,0,67.459526,-2.5425856
3859758,2015-11-19 21:17:34.058,14698,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,13,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1447967854,0,0,0.023856858846918485,0.27816180961159054,0.0,0,-44.876656,-64.40027
6543801,2017-12-20 07:27:44.542,3153013,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,1,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1513754864,1,1,0.0,0.440547426373739,0.04950382014578027,0,4.1179314,-0.70774823
4374222,2016-04-09 09:47:11.926,288565,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,8,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1460195231,0,0,0.013916500994035784,0.30834330221215556,0.21909194695705628,0,-17.729074,70.05001
5290096,2017-01-02 20:48:46.756,262263,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1483390126,1,1,0.0019880715705765406,0.36559650965095347,0.0,0,-17.280594,-23.023447
13766585,2022-11-17 22:48:14.337,3313205,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1668725294,1,1,0.0,0.823069277654795,0.1033195749538948,0,93.80285,26.92632
14234475,2023-03-14 23:24:04.510,276829,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1678836244,0,0,0.0,0.8480266796069622,0.0,0,88.91684,-16.04446
5400945,2017-02-06 21:41:42.933,14521,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1486417302,1,1,0.0,0.3730686510631802,0.0,0,-11.229945,-18.941706
6651135,2018-01-22 09:57:58.026,20403,14243,3,3134400,ITURAMA,MG,3104007,ARAXÁ,MG,22,-19.7276,-50.1966,-19.5902,-46.9438,407.11,326.5,1516615078,1,1,0.041749502982107355,0.44760744649719086,0.3575217353121981,0,14.992733,54.49152
6426289,2017-11-18 10:50:35.879,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,12,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1511002235,1,1,0.021868787276341946,0.43375296409490316,0.21909194695705628,0,16.586931,87.261536
9764432,2020-03-14 11:59:29.719,277554,14243,30,3127107,FRUTAL,MG,3149804,PERDIZES,MG,22,-20.0259,-48.9355,-19.3434,-47.2963,238.76,203.0,1584187169,1,1,0.041749502982107355,0.614399274746309,0.20967770264336522,0,33.886944,35.434258
809017,2013-03-08 13:17:05.850,56618,14243,2,3119807,CÓRREGO DANTA,MG,3104007,ARAXÁ,MG,15,-19.8198,-45.9032,-19.5902,-46.9438,142.18,150.2,1362748625,1,1,0.027833001988071565,0.06781060104990377,0.12486168437692105,0,-49.1739,44.7984
5660779,2017-04-21 09:32:07.887,297729,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1492767127,0,0,0.0,0.38874226579284654,0.21909194695705628,0,-2.933733,84.59019
13976952,2023-01-11 09:09:59.596,304943,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1673428199,1,1,0.0,0.8346777111281933,0.0,0,87.3118,-20.286573
6055422,2017-08-03 19:55:07.375,3154797,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1501790107,1,1,0.0019880715705765406,0.41101417285067665,0.0,0,10.669825,-37.1214
13750338,2022-11-12 08:16:59.544,373962,14243,8,3148103,PATROCÍNIO,MG,3104007,ARAXÁ,MG,16,-18.9379,-46.9934,-19.5902,-46.9438,106.87,88.6,1668241019,1,1,0.029821073558648107,0.8218739156136032,0.0938526389742689,0,80.59337,26.716724
7728037,2018-10-27 09:51:09.503,18104,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,6,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1540633869,1,1,0.009940357852882704,0.5068943207663836,0.21909194695705628,0,32.03348,72.37441
12682879,2022-03-11 08:40:12.737,23476,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,7,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1646988012,1,1,0.011928429423459244,0.7694139748176121,0.04938965486958812,0,59.640884,6.092806
6846223,2018-03-15 19:27:42.657,24876,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521142062,0,0,0.0,0.458781644700033,0.0,0,3.158526,-84.11387
4328243,2016-03-30 10:41:01.325,338484,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,12,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1459334461,0,0,0.021868787276341946,0.3062186173033816,0.08405198911038902,0,-26.081364,1.4584843
8696219,2019-07-02 15:28:11.920,3251667,14243,2,3156908,SACRAMENTO,MG,3149804,PERDIZES,MG,20,-19.8622,-47.4508,-19.3434,-47.2963,84.99,77.7,1562081291,0,0,0.03777335984095427,0.5598341465682872,0.07463774479669798,0,23.1552,17.845413
6675106,2018-01-27 11:57:13.140,18838,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1517054233,1,1,0.0,0.4486914364144887,0.21909194695705628,0,20.860313,96.417786
3859790,2015-11-19 21:50:51.736,14594,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1447969851,1,1,0.003976143141153082,0.27816673891414867,0.0,0,-42.933186,-70.55238
4993456,2016-09-26 22:23:22.921,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1474928602,1,1,0.0,0.3447104746497014,0.0,0,-23.03619,-36.49064
2567671,2014-10-03 11:33:26.914,283637,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,11,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1412336006,0,0,0.019880715705765405,0.190209801854206,0.06336172828664266,0,-55.213905,13.2034235
4301983,2016-03-21 21:35:16.317,375782,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,13,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1458596116,1,1,0.023856858846918485,0.30439612060976007,0.07013260735926934,0,-25.916792,-2.4631891
2007582,2014-04-14 21:52:49.740,14200,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1397512369,1,1,0.0,0.15361982099167415,0.06321243523316061,0,-75.98613,26.328386
3624346,2015-09-11 08:33:39.442,3048105,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1441960419,1,1,0.0019880715705765406,0.2633333345428266,0.0,0,-58.90259,-65.82955
1243601,2013-07-23 00:18:32.551,309439,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1374538712,1,1,0.003976143141153082,0.09691270721302603,0.0,0,-69.06571,-20.135593
4367109,2016-04-07 18:28:58.470,283539,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1460053738,1,1,0.017892644135188863,0.3079940474265599,0.0,0,-24.62462,-61.44941
4246226,2016-03-07 22:14:17.176,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1457388857,1,1,0.0,0.30141617825781797,0.0,0,-20.948107,-72.5192
1731643,2014-01-20 22:51:29.309,35258,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1390258289,1,1,0.0,0.13571418498781895,0.06321243523316061,0,-73.75357,36.903557
12176198,2021-11-04 09:23:52.296,3223769,14243,18,3168200,TAPIRAÍ,MG,3104007,ARAXÁ,MG,27,-19.8936,-46.0221,-19.5902,-46.9438,149.56,146.5,1636017832,0,0,0.05168986083499005,0.7423356892215387,0.1313427592869061,0,46.698025,32.100433
3498554,2015-07-31 08:27:22.763,313900,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438331242,1,1,0.0,0.25437524166880765,0.0,0,-72.66446,-47.589752
7813425,2018-11-26 22:45:24.283,262263,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1543272324,1,1,0.0019880715705765406,0.5134069612173509,0.0,0,41.68748,-47.57428
12745658,2022-03-24 18:53:44.742,323827,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1648148024,0,0,0.0,0.7722772948571079,0.04938965486958812,0,60.9889,6.384159
13536511,2022-09-17 07:51:44.369,486423,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,10,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1663401104,0,0,0.017892644135188863,0.8099272929847383,0.1083867568279617,0,82.697784,31.966011
4710810,2016-07-05 11:08:36.857,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,24,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1467716916,1,1,0.04572564612326044,0.3269094820372551,0.06321243523316061,0,-22.107512,6.205106
5720584,2017-05-08 23:31:49.854,262263,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1494286309,1,1,0.0,0.39249214447017167,0.0,0,4.174406,-27.439743
2640689,2014-10-27 22:56:16.771,14609,14243,3,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1414450576,1,1,0.0,0.19542930876957954,0.0,0,-41.0125,-25.269575
7330351,2018-07-12 00:00:00.000,17011,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,4,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1531353600,0,0,0.005964214711729622,0.4839873334252105,0.1033195749538948,0,-1.038388,41.09257
7526292,2018-09-03 21:37:15.617,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,18,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536010635,1,1,0.033797216699801194,0.49548254350935794,0.0,0,32.36287,-60.3645
12665983,2022-03-08 10:24:04.650,3285603,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,11,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1646735044,0,0,0.019880715705765405,0.7687895602910806,0.07013260735926934,0,61.313,9.584478
6858760,2018-03-19 20:48:30.475,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521492510,1,1,0.007952286282306162,0.4596466743559344,0.0,0,9.132505,-78.49459
2723282,2014-12-02 00:04:09.026,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,9,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1417478649,1,1,0.015904572564612324,0.2029036642951736,0.06321243523316061,0,-55.17714,10.313315
6858965,2018-03-19 23:17:26.561,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521501446,1,1,0.0,0.45966873156557764,0.0,0,3.4842944,-84.71388
5322988,2017-01-12 21:45:36.513,29211,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1484257536,1,1,0.003976143141153082,0.3677375844290238,0.0,0,-15.597867,-23.213936
6479434,2017-12-04 22:43:53.911,28869,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1512427433,1,1,0.0,0.43727085700777746,0.0,0,-2.888808,-59.1815
13131881,2022-06-20 13:41:50.624,460128,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,20,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1655732510,0,0,0.03777335984095427,0.7909984897698101,0.04950382014578027,0,65.91266,0.26856324
5482111,2017-03-04 10:39:39.890,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1488623979,1,1,0.0019880715705765406,0.3785155106429037,0.21909194695705628,0,-3.5745695,81.69474
8135114,2019-02-19 14:50:12.054,474226,14243,2,3111101,CAMPINA VERDE,MG,3104007,ARAXÁ,MG,23,-19.5382,-49.4862,-19.5902,-46.9438,318.18,256.0,1550587812,0,0,0.04373757455268389,0.5314641738919517,0.27942390445244575,0,23.734606,55.434048
9295991,2019-11-22 12:54:19.197,400795,14243,30,3105103,BAMBUÍ,MG,3104007,ARAXÁ,MG,2,-20.0166,-45.9754,-19.5902,-46.9438,162.25,155.1,1574427259,0,0,0.0019880715705765406,0.590308363715498,0.14248704663212433,0,31.692871,30.28539
