id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
7249418;2018-06-26 11:00:44.940;20457;23730;3;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1530010844;1;1;0.031168831168831165;0.4746796027080409;0.01671812411003021;0;0.7731177;-16.680693;1.2181747
2652444;2014-10-30 10:19:38.763;270309;23730;8;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1414664378;0;0;0.03766233766233766;0.19337697482446048;0.2777836924264403;0;-7.110509;17.680319;-1.435307
5228740;2016-12-14 08:44:53.891;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1481705093;1;1;0.03766233766233766;0.356873351945318;0.0;0;-15.431516;-15.953387;-3.894903
5857611;2017-06-13 16:11:20.643;431346;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1497370280;0;0;0.02857142857142857;0.39507702148286317;0.01811878684641284;0;-10.1907;-20.026178;-1.0542085
11572902;2021-06-07 15:23:39.618;23999;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;51;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1623079419;1;1;0.06493506493506493;0.7016517469684476;0.0;0;4.75944;7.8672814;11.612518
2706861;2014-11-25 16:06:26.235;20468;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;9;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1416931586;1;1;0.01038961038961039;0.19890615651918786;0.01671812411003021;0;-22.721594;1.4941764;-3.7496066
4120842;2016-02-02 17:03:13.128;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1454432593;1;1;0.014285714285714285;0.29036220353306463;0.01671812411003021;0;-16.364826;-9.399159;-9.59779
8766971;2019-07-18 09:06:07.635;78868;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1563440767;1;1;0.02727272727272727;0.556207243007361;0.059027454320429044;0;3.5406241;-3.0211275;-6.625837
13555384;2022-09-22 09:58:35.439;404167;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1663840715;1;1;0.06363636363636363;0.8010588643112584;0.01671812411003021;0;17.527311;-9.687484;6.9756975
9814665;2020-03-31 16:03:55.072;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1585670635;1;1;0.03766233766233766;0.6104206099422882;0.01671812411003021;0;-4.522046;2.896551;-11.352983
14228305;2023-03-13 17:13:31.403;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;39;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1678727611;1;1;0.04935064935064935;0.8373644669972524;0.01811878684641284;0;21.060244;-10.478076;0.524217
14864015;2023-07-21 10:34:39.796;15508;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1689935679;1;1;0.03506493506493506;0.8646982821650084;0.03452750089828727;0;22.146797;-5.714575;-6.6484084
9530729;2020-01-20 14:30:06.685;491514;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;22;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1579530606;1;1;0.02727272727272727;0.5954465378889546;0.01176423618966504;0;-3.1679838;-0.68960845;-12.893235
10636898;2020-10-25 15:40:59.414;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1603640459;1;1;0.05714285714285714;0.6542447416136081;0.01671812411003021;0;-1.4041462;7.8031855;2.5189466
17315985;2024-11-24 09:58:20.370;418564;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;14;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1732442300;1;1;0.016883116883116882;0.9683618325485233;0.01671812411003021;0;15.7644615;12.835246;-3.5935655
9956154;2020-05-17 08:30:17.726;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;10;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1589704217;1;1;0.011688311688311689;0.6202575581881402;0.028099756464341322;0;2.0111167;4.01656;-11.4226265
10174600;2020-07-07 16:51:15.658;19778;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1594140675;0;0;0.02857142857142857;0.6310770252873326;0.01811878684641284;0;1.6339574;9.006173;-5.041873
5157029;2016-11-22 16:21:56.986;23800;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1479831716;1;1;0.04415584415584416;0.3523046304977391;0.0;0;-15.508623;-15.63447;-3.733047
16248389;2024-05-10 15:46:00.745;3073286;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1715355960;1;1;0.025974025974025972;0.9266923084652081;0.01811878684641284;0;18.206177;4.775702;-5.5234814
9616573;2020-02-10 13:33:10.815;18789;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1581341590;1;1;0.06363636363636363;0.5998630976321473;0.01811878684641284;0;-6.113303;1.3793161;-3.8055413
4683101;2016-06-28 13:32:40.401;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1467120760;1;1;0.0;0.3213056285368765;0.01671812411003021;0;-14.466052;-12.236189;-9.729402
15562120;2023-12-19 11:22:04.314;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1702984924;1;1;0.031168831168831165;0.8965222906300507;0.01671812411003021;0;18.644922;-0.72062975;-5.9712276
5782477;2017-05-26 09:04:45.151;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1495789485;1;1;0.04285714285714286;0.3912218380250083;0.02813302636306775;0;-11.529503;-20.160345;1.0474901
1140722;2013-06-21 14:21:14.628;347270;23730;8;3142007;MIRABELA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-16.256;-44.1602;-19.8611;-49.7727;900.99;711.1;1371824474;0;0;0.05064935064935065;0.08890062638149798;0.29975846053524613;0;-15.7833805;16.498022;3.051898
9963062;2020-05-19 10:00:55.651;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;9;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1589882455;1;1;0.01038961038961039;0.6206922383264004;0.0;0;3.7426803;5.6146326;-7.069652
11577502;2021-06-08 12:25:44.504;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;1;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1623155144;1;1;0.0;0.7018364222535709;0.0;0;8.958608;2.2127028;2.014774
11058897;2021-02-09 12:55:22.216;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;2;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1612875322;1;1;0.0012987012987012987;0.6767663785577764;0.0;0;5.481974;4.7686925;-0.45771468
2682041;2014-11-15 20:22:39.242;26726;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1416082959;0;0;0.025974025974025972;0.19683655687325707;0.059027454320429044;0;-16.624586;5.6713786;-9.718159
2423674;2014-08-20 14:07:24.129;203363;23730;8;3170909;VARZELÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-15.6992;-44.0278;-19.8611;-49.7727;1001.88;810.1;1408543644;0;0;0.04415584415584416;0.17844995869224212;0.3333244613603396;0;-12.287037;19.38923;-1.4784935
5813545;2017-06-02 13:53:47.408;23853;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;24;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1496411627;1;1;0.02987012987012987;0.3927390945616476;0.0;0;-9.41401;-18.196918;-0.7947258
16142244;2024-04-23 13:43:34.762;3275117;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1713879814;0;0;0.024675324675324677;0.9230923390570442;0.01671812411003021;0;18.090605;4.631365;-5.802259
13723476;2022-11-04 13:47:39.528;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;40;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1667569659;1;1;0.05064935064935065;0.810152872847512;0.018102151897049626;0;17.029016;-11.472619;4.6925325
15426089;2023-11-22 15:22:19.166;458812;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1700666539;1;1;0.045454545454545456;0.8908683003903679;0.03452750089828727;0;22.97703;-2.190765;-7.3438125
6045739;2017-08-01 15:59:00.331;501522;23730;18;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;55;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1501603140;0;0;0.07012987012987013;0.40539996142853374;0.2777836924264403;0;-2.3184328;29.729315;-0.43777922
2203310;2014-06-12 10:27:30.801;193040;23730;2;3125705;FELIXLÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;90;-18.7507;-44.9004;-19.8611;-49.7727;681.87;561.6;1402568850;0;0;0.11558441558441558;0.16387885554927228;0.2268574584458965;0;-10.124162;12.777972;-2.587423
9242481;2019-11-06 14:37:42.013;23730;23730;3;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;12;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1573051062;1;1;0.014285714285714285;0.5796444694087008;0.01176423618966504;0;-0.72581375;-3.4704;-13.192751
14383385;2023-04-16 14:00:19.877;16013;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;31;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1681653619;0;0;0.03896103896103896;0.8445003053818319;0.01671812411003021;0;19.817343;-9.989716;-2.718945
13767169;2022-11-18 10:56:02.711;369486;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;60;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1668768962;1;1;0.07662337662337662;0.8130776879478603;0.03452750089828727;0;19.79406;-9.116202;8.552231
16614352;2024-07-15 10:49:28.040;494666;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1721040568;1;1;0.03506493506493506;0.9405557168932397;0.01671812411003021;0;18.89403;6.722676;-2.7607098
14487797;2023-05-08 10:01:22.740;23730;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1683540082;1;1;0.005194805194805195;0.8491009404745888;0.01811878684641284;0;15.632591;-8.046417;-5.4459376
7805897;2018-11-23 14:11:52.289;147243;23730;2;3141900;MINDURI;MG;3161304;SÃO FRANCISCO DE SALES;MG;70;-21.6797;-44.6051;-19.8611;-49.7727;776.97;671.9;1542982312;0;0;0.08961038961038961;0.5063139315474507;0.2584971321347298;0;-0.39240518;27.045782;1.1258765
17771716;2025-02-18 16:45:18.950;20598;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;9;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1739897118;0;0;0.01038961038961039;0.9865423626203667;0.01671812411003021;0;15.3112;15.719146;-3.581466
8855791;2019-08-07 16:49:48.846;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;65;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1565196588;1;1;0.08311688311688312;0.5604892732985465;0.0;0;-5.5491734;-4.292209;-0.74597263
12973808;2022-05-16 14:49:35.310;3090511;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1652712575;0;0;0.03766233766233766;0.7739199745471241;0.02813302636306775;0;7.872466;-10.241592;7.0345454
3086821;2015-03-31 11:50:57.800;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1427802657;1;1;0.04285714285714286;0.225418116063826;0.01671812411003021;0;-17.383095;-1.0831412;-3.9224002
7716940;2018-10-25 12:10:23.986;496051;23730;18;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;120;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1540469423;1;1;0.15454545454545454;0.5001855922597973;0.02988302303607788;0;-5.6116242;-8.629885;3.6909778
14853520;2023-07-19 11:26:09.261;23730;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;76;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1689765969;1;1;0.09740259740259741;0.8642843997927638;0.01811878684641284;0;22.621439;-5.5141473;4.2307367
10053495;2020-06-10 09:00:15.535;301566;23730;3;3147600;PASSA QUATRO;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-22.3871;-44.9709;-19.8611;-49.7727;810.14;628.1;1591779615;0;0;0.011688311688311689;0.6253189608608873;0.26953275754228606;0;4.0899405;24.242155;1.4776939
4302564;2016-03-22 08:21:46.759;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1458634906;1;1;0.02727272727272727;0.3006106466027405;0.0;0;-13.712384;-10.083072;-8.373063
12548844;2022-02-06 13:52:04.379;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1644155524;1;1;0.011688311688311689;0.7530513600441555;0.01671812411003021;0;7.7699614;-4.5323806;2.560921
6063785;2017-08-07 09:49:34.923;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;8;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1502099374;1;1;0.00909090909090909;0.4066101582649515;0.018102151897049626;0;-8.164547;-22.49588;-2.487621
1290476;2013-08-06 14:47:43.456;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1375800463;1;1;0.005194805194805195;0.09859711898263424;0.01671812411003021;0;-17.988348;-0.8798343;14.087943
1403337;2013-09-13 09:59:57.987;233272;23730;8;3126703;FRANCISCO SÁ;MG;3111101;CAMPINA VERDE;MG;30;-16.4827;-43.4896;-19.5382;-49.4862;836.64;611.4;1379066397;0;0;0.03766233766233766;0.10656195612549357;0.27834928070478954;0;-13.142858;16.603971;4.2579155
1230764;2013-07-18 11:42:23.742;209732;23730;8;3135209;JANUÁRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-15.4802;-44.3639;-19.8611;-49.7727;1003.4;807.0;1374147743;0;0;0.032467532467532464;0.09456652753689587;0.33383016382098135;0;-15.761253;17.927195;3.3164992
5917107;2017-06-28 16:37:07.898;20440;23730;2;3111101;CAMPINA VERDE;MG;3170438;UNIÃO DE MINAS;MG;148;-19.5382;-49.4862;-19.5299;-50.338;123.47;105.0;1498667827;1;1;0.19090909090909092;0.3982414303595294;0.041078343957520996;0;-10.172022;-10.333833;2.426832
13304500;2022-07-25 13:10:32.441;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1658754632;1;1;0.02857142857142857;0.7886551161675222;0.0;0;13.22086;-6.008069;3.0237875
5776202;2017-05-24 15:41:44.750;20339;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;100;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1495640504;0;0;0.12857142857142856;0.3908585087592056;0.01811878684641284;0;-9.244191;-11.439972;2.6140504
9712466;2020-03-04 13:11:40.600;153049;23730;18;3101607;ALFENAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;31;-21.4256;-45.9477;-19.8611;-49.7727;556.3;463.1;1583327500;0;0;0.03896103896103896;0.6047062603324269;0.1850804466151205;0;4.4970045;21.0988;0.0011320799
12355704;2021-12-16 16:28:08.378;423132;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1639672088;1;1;0.024675324675324677;0.7421173247634574;0.0;0;10.565231;-1.8248081;4.1523023
16738131;2024-08-06 15:52:06.101;3231865;23730;8;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1722959526;0;0;0.011688311688311689;0.9452355995712072;0.03345288316942363;0;18.98233;10.486214;-5.740003
14030578;2023-01-24 10:50:25.087;3062578;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1674557425;1;1;0.05064935064935065;0.8271943740482124;0.01811878684641284;0;19.77367;-11.495949;1.8734902
1776087;2014-02-04 12:20:39.039;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;30;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1391516439;1;1;0.03766233766233766;0.13692465082531147;0.02988302303607788;0;-18.76151;1.465055;7.0021114
2880983;2015-01-23 15:06:37.119;275743;23730;8;3162401;SÃO JOÃO DA PONTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;83;-15.9271;-44.0096;-19.8611;-49.7727;969.78;775.0;1422025597;1;1;0.10649350649350649;0.2113292391714805;0.32264482386915616;0;-9.874863;17.454216;-6.183589
6039356;2017-07-31 13:39:39.498;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;8;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1501508379;1;1;0.00909090909090909;0.40516886186176526;0.028099756464341322;0;-9.034935;-23.227459;-1.6950682
7735859;2018-10-29 23:36:02.786;486597;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1540856162;1;1;0.03766233766233766;0.5011287568037814;0.01671812411003021;0;-0.103795335;-13.3721485;-1.758807
14873030;2023-07-24 08:41:43.645;23997;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;2;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1690188103;1;1;0.0012987012987012987;0.8653138843330099;0.018102151897049626;0;15.848244;-6.6439066;-6.6076326
17985795;2025-03-31 08:41:40.155;315630;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1743410500;1;1;0.045454545454545456;0.9951106666493681;0.03452750089828727;0;19.866419;16.861261;2.916035
11157888;2021-03-05 10:10:39.118;15526;23730;2;3114550;CARNEIRINHO;MG;3134400;ITURAMA;MG;50;-19.6987;-50.6894;-19.7276;-50.1966;54.58;55.4;1614939039;0;0;0.06363636363636363;0.6817992940465616;0.018158710724884553;0;5.3853545;11.329264;9.142066
6145224;2017-08-28 23:41:45.975;3088827;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;7;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1503963705;1;1;0.007792207792207791;0.4111568186675756;0.01671812411003021;0;-7.6087704;-22.51332;-2.3084884
16660593;2024-07-23 13:31:03.893;20468;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1721741463;1;1;0.05064935064935065;0.9422650332876445;0.01671812411003021;0;20.17137;6.603001;0.4474741
14636632;2023-06-07 08:23:51.384;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1686126231;1;1;0.03766233766233766;0.8554079434979718;0.01811878684641284;0;20.98837;-7.5012407;-2.4875093
2912485;2015-02-03 12:06:52.662;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;49;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1422965212;1;1;0.06233766233766233;0.21362073693352546;0.01671812411003021;0;-16.691254;-1.3990773;-1.4940498
15197644;2023-10-03 12:26:40.496;15488;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1696336000;1;1;0.04025974025974026;0.8803071445691542;0.01671812411003021;0;19.658587;-3.24421;-4.640548
14296416;2023-03-28 14:54:42.706;15615;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1680015282;0;0;0.00909090909090909;0.8405047906561451;0.01671812411003021;0;14.94162;-9.147408;-3.9064138
4727788;2016-07-08 14:21:22.303;277697;23730;2;3161106;SÃO FRANCISCO;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-15.9514;-44.8593;-19.8611;-49.7727;898.89;754.6;1467987682;1;1;0.06103896103896104;0.32341984534149093;0.2990597926619911;0;-4.637152;18.043493;-8.096868
6027247;2017-07-27 13:42:49.768;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3111101;CAMPINA VERDE;MG;50;-19.5299;-50.338;-19.5382;-49.4862;123.46;105.0;1501162969;1;1;0.06363636363636363;0.4043264889303111;0.04107501696764835;0;-11.567105;-19.652342;2.3493817
12729349;2022-03-22 09:23:12.392;23620;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1647940992;0;0;0.03766233766233766;0.7622832171880853;0.0;0;12.13737;-3.8240075;5.001043
8920311;2019-08-23 10:48:33.582;432451;23730;18;3161056;SÃO FÉLIX DE MINAS;MG;3134400;ITURAMA;MG;109;-18.5959;-41.4889;-19.7276;-50.1966;1195.85;1004.8;1566557313;0;0;0.14025974025974025;0.5638077583081076;0.39785808391999256;0;1.552805;26.119171;4.871639
6094268;2017-08-15 10:53:15.987;23730;23730;37;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;10;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1502794395;1;1;0.011688311688311689;0.40830514936883366;0.012010433440240609;0;-7.793098;-21.887215;-2.5402317
9525908;2020-01-18 11:34:30.628;23730;23730;2;3134400;ITURAMA;MG;3134400;ITURAMA;MG;43;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1579347270;1;1;0.05454545454545454;0.5949994249398189;0.0;0;-7.9662867;-2.6064677;-5.503796
6706596;2018-02-06 08:23:51.975;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;35;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1517905431;1;1;0.04415584415584416;0.44515737626621776;0.017030861158058633;0;-4.3648396;-18.43836;2.6684377
17866419;2025-03-10 09:34:53.989;26389;23730;8;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1741599293;0;0;0.011688311688311689;0.9906935630621536;0.02813302636306775;0;16.774529;16.700352;-3.1345267
8563674;2019-06-04 12:23:55.128;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;61;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1559651035;1;1;0.07792207792207792;0.5469649869804232;0.01671812411003021;0;-3.0707784;-5.7569723;-0.6268218
12191985;2021-11-09 16:56:30.987;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;13;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1636476990;1;1;0.015584415584415583;0.7343252397961937;0.01671812411003021;0;7.1716347;-1.9792264;3.8727338
7858215;2018-12-07 07:33:48.818;3194906;23730;18;3101706;ALMENARA;MG;3161304;SÃO FRANCISCO DE SALES;MG;100;-16.1785;-40.6942;-19.8611;-49.7727;1296.0;1056.2;1544168028;1;1;0.12857142857142856;0.5092056111826428;0.43117788749451047;0;1.5182532;26.52991;5.6542583
10960222;2021-01-19 10:32:49.060;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;33;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1611052369;1;1;0.04155844155844156;0.6723206292670421;0.0;0;2.2037172;3.8539827;0.9907576
7769975;2018-11-12 09:23:08.086;26531;23730;3;3170438;UNIÃO DE MINAS;MG;3111101;CAMPINA VERDE;MG;82;-19.5299;-50.338;-19.5382;-49.4862;123.46;105.0;1542014588;1;1;0.10519480519480519;0.503953882612219;0.04107501696764835;0;-4.1916256;-8.728651;2.4006667
16921473;2024-09-10 14:05:37.045;3344137;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1725977137;1;1;0.04025974025974026;0.952594835910797;0.01671812411003021;0;18.735054;8.265586;-1.2105742
