id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
11322314,2021-04-14 08:57:19.337,17342.0,17342,2,3127107,MG,3170438,MG,40,1618390639,1,1,0.26174496644295303,0.7029785624667091,1
7621290,2018-09-28 13:50:07.117,17342.0,17342,2,3170438,MG,3127107,MG,18,1538142607,1,1,0.11409395973154361,0.5041208273271454,1
9940258,2020-05-12 09:51:17.679,329797.0,17342,2,3133402,MG,3127107,MG,54,1589277077,1,1,0.35570469798657717,0.6308340268703061,1
1498981,2013-10-18 08:42:10.680,298114.0,17342,2,3100203,MG,3127107,MG,20,1382085730,0,0,0.12751677852348994,0.11740583457600362,0
10400310,2020-08-28 09:15:26.500,622378.0,17342,2,3149804,MG,3170438,MG,45,1598606126,1,1,0.2953020134228188,0.6539517720524683,1
10400341,2020-08-28 09:17:28.053,622378.0,17342,2,3149804,MG,3170438,MG,16,1598606248,1,1,0.10067114093959731,0.6539520743731995,1
10400341,2020-08-28 09:17:28.053,622378.0,17342,2,3149804,MG,3170438,MG,24,1598606248,1,1,0.15436241610738255,0.6539520743731995,1
10401593,2020-08-28 10:40:58.933,17342.0,17342,2,3127107,MG,3170438,MG,50,1598611258,1,1,0.3288590604026846,0.6539644893474761,1
6434198,2017-11-21 15:13:27.377,272535.0,17342,2,3131208,MG,3127107,MG,13,1511277207,0,0,0.08053691275167785,0.4375473243455592,0
2444062,2014-08-27 08:19:51.712,17342.0,17342,2,3127107,MG,3133402,MG,50,1409127591,1,1,0.3288590604026846,0.18441661475836213,1
5707533,2017-05-02 16:13:34.510,582695.0,17342,18,3138807,MG,3127107,MG,62,1493741614,0,0,0.40939597315436244,0.394093444899529,0
8368807,2019-04-17 11:13:41.718,17342.0,17342,2,3170438,MG,3127107,MG,35,1555499621,1,1,0.22818791946308725,0.5471321810862717,1
1162968,2013-06-28 09:26:03.739,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411563,1,1,0.3288590604026846,0.09343287360691832,1
1163003,2013-06-28 09:28:29.632,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411709,1,1,0.3288590604026846,0.09343323540058002,1
1163032,2013-06-28 09:30:54.133,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411854,1,1,0.3288590604026846,0.0934335947162026,1
10801992,2020-12-07 14:54:26.434,17342.0,17342,2,3127107,MG,3127107,MG,65,1607352866,1,1,0.42953020134228187,0.6756265329519584,1
10802024,2020-12-07 14:56:03.761,17342.0,17342,2,3127107,MG,3127107,MG,65,1607352963,1,1,0.42953020134228187,0.6756267733217198,1
12502883,2022-01-26 08:34:59.753,17342.0,17342,2,3127107,MG,3133402,MG,25,1643186099,1,1,0.16107382550335572,0.7644226738605391,1
8368750,2019-04-17 11:09:52.245,17342.0,17342,2,3127107,MG,3127107,MG,47,1555499392,1,1,0.3087248322147651,0.5471316136153916,1
8368952,2019-04-17 11:29:36.172,286488.0,17342,2,3127107,MG,3127107,MG,1,1555500576,0,0,0.0,0.5471345476133047,0
1162981,2013-06-28 09:26:41.075,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411601,1,1,0.3288590604026846,0.09343296777239196,1
15474749,2023-12-01 15:12:14.749,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443534,1,1,0.5973154362416108,0.9087868568867381,1
15474771,2023-12-01 15:13:49.392,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443629,1,1,0.5973154362416108,0.9087870923004222,1
775499,2013-02-25 21:10:29.819,17464.0,17342,2,3127107,MG,3127107,MG,45,1361826629,1,1,0.2953020134228188,0.06720299669427643,1
7201165,2018-06-15 09:18:55.209,219359.0,17342,18,3105103,MG,3127107,MG,51,1529054335,1,1,0.33557046979865773,0.48159973688778956,1
14863525,2023-07-21 07:45:20.793,17342.0,17342,2,3170438,MG,3127107,MG,30,1689925520,1,1,0.19463087248322147,0.8802447715512902,1
10400385,2020-08-28 09:19:12.474,475485.0,17342,2,3127107,MG,3170438,MG,2,1598606352,1,1,0.006711409395973154,0.6539523320892324,1
7195643,2018-06-14 10:02:22.702,17339.0,17342,2,3127107,MG,3127107,MG,65,1528970542,1,1,0.42953020134228187,0.4813920945844803,1
7195653,2018-06-14 10:03:13.252,17339.0,17342,2,3127107,MG,3127107,MG,65,1528970593,1,1,0.42953020134228187,0.4813922209644579,1
775501,2013-02-25 21:11:41.948,17464.0,17342,2,3127107,MG,3127107,MG,15,1361826701,1,1,0.09395973154362415,0.06720317511306817,1
6073241,2017-08-09 08:45:27.526,17342.0,17342,2,3127107,MG,3138625,MG,45,1502268327,1,1,0.2953020134228188,0.4152229703608521,1
1159561,2013-06-27 11:11:38.738,225120.0,17342,2,3138807,MG,3127107,MG,29,1372331498,1,1,0.18791946308724833,0.0932344694321725,1
1159586,2013-06-27 11:15:28.275,225120.0,17342,2,3138807,MG,3127107,MG,27,1372331728,1,1,0.174496644295302,0.09323503938109123,1
5703974,2017-04-30 18:36:50.644,198329.0,17342,30,3127107,MG,3127107,MG,5,1493577410,1,1,0.026845637583892617,0.39368654102005607,1
15474743,2023-12-01 15:11:43.216,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443503,1,1,0.5973154362416108,0.9087867800675364,1
15474782,2023-12-01 15:14:39.480,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443679,1,1,0.5973154362416108,0.9087872162023607,1
4961571,2016-09-16 09:27:22.178,17342.0,17342,18,3170438,MG,3127107,MG,40,1474018042,1,1,0.26174496644295303,0.3452176686464479,1
8709422,2019-07-05 08:19:46.665,285934.0,17342,2,3151909,MG,3127107,MG,29,1562314786,1,1,0.18791946308724833,0.5640204242334983,1
8709555,2019-07-05 08:31:33.755,98039.0,17342,2,3127701,MG,3127107,MG,18,1562315493,1,1,0.11409395973154361,0.5640221762069144,1
9943398,2020-05-13 08:39:30.984,17342.0,17342,2,3170438,MG,3127107,MG,40,1589359170,1,1,0.26174496644295303,0.6310374565076935,1
17645037,2025-01-28 08:36:07.211,645729.0,17342,2,3127107,MG,3133402,MG,76,1738053367,1,1,0.5033557046979866,0.9995074427101716,1
1162836,2013-06-28 09:13:57.865,17342.0,17342,2,3127107,MG,3127107,MG,80,1372410837,1,1,0.5302013422818792,0.09343107455076582,1
7195637,2018-06-14 10:01:53.155,17339.0,17342,2,3127107,MG,3127107,MG,65,1528970513,1,1,0.42953020134228187,0.4813920227213555,1
1501527,2013-10-18 14:26:41.714,555854.0,17342,2,3106606,MG,3127107,MG,65,1382106401,1,1,0.42953020134228187,0.11745705811557983,1
1502840,2013-10-19 08:43:58.928,295812.0,17342,2,3127107,MG,3127107,MG,1,1382172238,1,1,0.0,0.11762020475459511,1
15479624,2023-12-04 09:06:36.387,102255.0,17342,2,3162575,MG,3133402,MG,24,1701680796,0,0,0.15436241610738255,0.9093748013232408,0
15479624,2023-12-04 09:06:36.387,102255.0,17342,2,3162575,MG,3133402,MG,25,1701680796,1,1,0.16107382550335572,0.9093748013232408,1
15479624,2023-12-04 09:06:36.387,102255.0,17342,2,3162575,MG,3133402,MG,6,1701680796,1,1,0.03355704697986577,0.9093748013232408,1
15479742,2023-12-04 09:13:37.787,565806.0,17342,8,3119203,MG,3133402,MG,10,1701681217,1,1,0.06040268456375839,0.9093758445775664,1
4968537,2016-09-19 10:44:39.315,17342.0,17342,2,3127107,MG,3138625,MG,45,1474281879,1,1,0.2953020134228188,0.3458714669634708,1
12077548,2021-10-07 09:51:14.773,182210.0,17342,2,3126802,MG,3133402,MG,55,1633600274,1,1,0.3624161073825503,0.7406686277931631,1
12077576,2021-10-07 09:00:34.916,414401.0,17342,2,3158409,MG,3133402,MG,67,1633597234,1,1,0.4429530201342282,0.740661094555279,1
4961586,2016-09-16 09:28:36.893,17342.0,17342,18,3170438,MG,3127107,MG,38,1474018116,1,1,0.24832214765100674,0.3452178520213174,1
7955745,2019-01-03 13:10:31.997,17494.0,17342,2,3127107,MG,3127107,MG,51,1546521031,1,1,0.33557046979865773,0.5248828868961448,1
9535510,2020-01-21 13:10:23.401,17342.0,17342,2,3170438,MG,3127107,MG,1,1579612223,1,1,0.0,0.6068841438763588,1
16013745,2024-03-31 10:09:37.368,18636.0,17342,30,3127107,MG,3133402,MG,24,1711879777,0,0,0.15436241610738255,0.9346482717354676,0
7952775,2019-01-02 15:11:09.834,17502.0,17342,2,3127107,MG,3127107,MG,1,1546441869,1,1,0.0,0.5246867203904153,1
16010184,2024-03-28 08:15:11.878,17342.0,17342,2,3127107,MG,3133402,MG,1,1711613711,1,1,0.0,0.9339889498700091,1
16010312,2024-03-28 08:34:07.339,644445.0,17342,30,3127107,MG,3133402,MG,1,1711614847,1,1,0.0,0.9339917649220602,1
16010464,2024-03-28 08:53:30.015,17342.0,17342,2,3170438,MG,3127107,MG,40,1711616010,1,1,0.26174496644295303,0.9339946468811591,1
16010523,2024-03-28 09:00:53.030,17342.0,17342,2,3127107,MG,3170438,MG,50,1711616453,1,1,0.3288590604026846,0.9339957446523379,1
14340386,2023-04-05 17:29:20.928,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715760,1,1,0.5637583892617449,0.8574226291368947,1
9104040,2019-10-04 15:59:16.968,440308.0,17342,2,3148103,MG,3127107,MG,2,1570204756,1,1,0.006711409395973154,0.5835720758493173,1
3182290,2015-04-27 08:58:08.425,99782.0,17342,8,3129301,MG,3127107,MG,33,1430125088,1,1,0.21476510067114093,0.23644922656147527,1
4571663,2016-06-01 10:23:51.232,17342.0,17342,2,3161304,MG,3127107,MG,20,1464776631,1,1,0.12751677852348994,0.3223170938266957,1
11322326,2021-04-14 08:57:59.781,17342.0,17342,2,3170438,MG,3127107,MG,40,1618390679,1,1,0.26174496644295303,0.7029786615882601,1
6858503,2018-03-19 16:33:22.078,217865.0,17342,2,3100203,MG,3127107,MG,6,1521477202,1,1,0.03355704697986577,0.4628233074891068,1
6858503,2018-03-19 16:33:22.078,217865.0,17342,2,3100203,MG,3127107,MG,7,1521477202,1,1,0.04026845637583893,0.4628233074891068,1
15391903,2023-11-14 16:35:34.555,17342.0,17342,2,3133402,MG,3127107,MG,64,1699979734,1,1,0.4228187919463087,0.9051595037237683,1
4576481,2016-06-02 10:11:24.391,386086.0,17342,2,3119807,MG,3127107,MG,65,1464862284,1,1,0.42953020134228187,0.32252934528213206,1
17651218,2025-01-28 20:50:02.876,565806.0,17342,8,3127701,MG,3133402,MG,10,1738097402,1,1,0.06040268456375839,0.9996165631477534,1
17651218,2025-01-28 20:50:02.876,565806.0,17342,8,3127701,MG,3133402,MG,55,1738097402,1,1,0.3624161073825503,0.9996165631477534,1
6868659,2018-03-21 15:03:42.955,18577.0,17342,2,3127107,MG,3127107,MG,2,1521644622,1,1,0.006711409395973154,0.4632381807412891,1
6868663,2018-03-21 15:04:05.386,18577.0,17342,2,3127107,MG,3127107,MG,1,1521644645,1,1,0.0,0.463238237736181,1
11688492,2021-07-01 10:49:36.507,723740.0,17342,18,3142205,MG,3133402,MG,16,1625136576,1,1,0.10067114093959731,0.7196952559454242,1
11688492,2021-07-01 10:49:36.507,723740.0,17342,18,3142205,MG,3133402,MG,4,1625136576,1,1,0.020134228187919462,0.7196952559454242,1
14340377,2023-04-05 17:24:41.417,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715481,1,1,0.5637583892617449,0.8574219377640762,1
14340382,2023-04-05 17:27:37.684,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715657,1,1,0.5637583892617449,0.8574223738989004,1
2128653,2014-05-23 15:04:19.188,17342.0,17342,2,3138625,MG,3127107,MG,38,1400857459,1,1,0.24832214765100674,0.16392290696469036,1
3177958,2015-04-24 15:36:24.694,109794.0,17342,2,3123700,MG,3127107,MG,50,1429889784,1,1,0.3288590604026846,0.23586613412489932,1
2120772,2014-05-22 08:10:57.242,17342.0,17342,2,3127107,MG,3133402,MG,25,1400746257,1,1,0.16107382550335572,0.16364734409651938,1
4952636,2016-09-13 16:14:22.088,17342.0,17342,2,3127107,MG,3127107,MG,16,1473783262,1,1,0.10067114093959731,0.3446358747021918,1
8368441,2019-04-17 10:44:50.950,17126.0,17342,2,3127008,MG,3127107,MG,60,1555497890,1,1,0.3959731543624161,0.5471278916011473,1
8368720,2019-04-17 11:07:34.427,17342.0,17342,2,3127107,MG,3170438,MG,8,1555499254,1,1,0.04697986577181208,0.5471312716460401,1
1162919,2013-06-28 09:21:19.514,17342.0,17342,2,3127107,MG,3127107,MG,80,1372411279,1,1,0.5302013422818792,0.09343216984390557,1
1162995,2013-06-28 09:27:38.368,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411658,1,1,0.3288590604026846,0.09343310902060242,1
15391860,2023-11-14 16:31:24.126,17342.0,17342,2,3133402,MG,3127107,MG,57,1699979484,1,1,0.37583892617449666,0.9051588842140741,1
12504068,2022-01-26 13:18:08.852,461963.0,17342,18,3113404,MG,3133402,MG,60,1643203088,1,1,0.3959731543624161,0.7644647732613348,1
3969607,2015-12-18 09:20:29.412,17342.0,17342,2,3127107,MG,3138625,MG,60,1450430429,1,1,0.3959731543624161,0.2867666489562888,1
3969739,2015-12-18 09:29:46.488,17342.0,17342,2,3127107,MG,3138625,MG,34,1450430986,1,1,0.2214765100671141,0.28676802922388767,1
4957956,2016-09-15 09:30:00.383,178578.0,17342,18,3148509,MG,3127107,MG,16,1473931800,0,0,0.10067114093959731,0.345003957626171,0
11688459,2021-07-01 10:47:27.888,723740.0,17342,18,3142205,MG,3133402,MG,10,1625136447,1,1,0.06040268456375839,0.719694936278422,1
11688459,2021-07-01 10:47:27.888,723740.0,17342,18,3142205,MG,3133402,MG,10,1625136447,1,1,0.06040268456375839,0.719694936278422,1
14340380,2023-04-05 17:26:40.644,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715600,1,1,0.5637583892617449,0.85742223265069,1
14340385,2023-04-05 17:28:30.037,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715710,1,1,0.5637583892617449,0.8574225052349562,1
2128639,2014-05-23 15:02:54.290,17342.0,17342,2,3127107,MG,3138625,MG,40,1400857374,1,1,0.26174496644295303,0.16392269633139422,1
2136063,2014-05-27 08:15:20.284,17342.0,17342,2,3170438,MG,3127107,MG,38,1401178520,1,1,0.24832214765100674,0.16471850857273518,1
10408976,2020-08-31 11:41:01.071,17342.0,17342,2,3170438,MG,3127107,MG,40,1598874061,1,1,0.26174496644295303,0.6546157253724032,1
6862101,2018-03-20 13:31:17.873,583629.0,17342,2,3127107,MG,3127107,MG,10,1521552677,1,1,0.06040268456375839,0.4630103374658625,1
14342535,2023-04-06 11:00:00.642,645729.0,17342,8,3127107,MG,3133402,MG,56,1680778800,1,1,0.3691275167785235,0.8575788447014481,1
6431963,2017-11-21 10:00:23.788,542081.0,17342,2,3130903,MG,3127107,MG,32,1511258423,0,0,0.2080536912751678,0.43750077686515665,0
6431963,2017-11-21 10:00:23.788,542081.0,17342,2,3130903,MG,3127107,MG,16,1511258423,1,1,0.10067114093959731,0.43750077686515665,1
15393003,2023-11-15 10:02:36.508,19686.0,17342,30,3133402,MG,3133402,MG,1,1700042556,0,0,0.0,0.9053151790758691,0
15393167,2023-11-15 10:43:14.273,328782.0,17342,30,3133402,MG,3133402,MG,4,1700044994,1,1,0.020134228187919462,0.9053212205344088,1
4231495,2016-03-03 12:49:35.184,441694.0,17342,2,3109253,MG,3127107,MG,38,1457009375,1,1,0.24832214765100674,0.30306953226145783,1
774206,2013-02-25 14:09:11.856,515001.0,17342,8,3123205,MG,3127107,MG,27,1361801351,0,0,0.174496644295302,0.0671403568300506,0
6862092,2018-03-20 13:30:20.830,16238.0,17342,2,3127107,MG,3127107,MG,21,1521552620,0,0,0.1342281879194631,0.4630101962176525,0
6862092,2018-03-20 13:30:20.830,16238.0,17342,2,3127107,MG,3127107,MG,7,1521552620,1,1,0.04026845637583893,0.4630101962176525,1
14342139,2023-04-06 10:12:18.815,17342.0,17342,2,3133402,MG,3127107,MG,40,1680775938,1,1,0.26174496644295303,0.8575717525544664,1
7617270,2018-09-27 21:51:16.307,23713.0,17342,30,3127107,MG,3127107,MG,27,1538085076,0,0,0.174496644295302,0.5039782632782188,0
12508433,2022-01-27 07:46:31.200,17342.0,17342,2,3133402,MG,3127107,MG,62,1643269591,1,1,0.40939597315436244,0.7646295702741761,1
12508717,2022-01-27 08:24:13.258,449901.0,17342,18,3149002,MG,3133402,MG,65,1643271853,1,1,0.42953020134228187,0.7646351755978915,1
12508731,2022-01-27 08:25:36.055,17342.0,17342,2,3127107,MG,3127107,MG,1,1643271936,1,1,0.0,0.7646353812751099,1
12956888,2022-05-12 10:53:05.814,393736.0,17342,8,3151503,MG,3133402,MG,22,1652352785,1,1,0.14093959731543626,0.7871380772326177,1
12956888,2022-05-12 10:53:05.814,393736.0,17342,8,3151503,MG,3133402,MG,29,1652352785,1,1,0.18791946308724833,0.7871380772326177,1
12956888,2022-05-12 10:53:05.814,393736.0,17342,8,3151503,MG,3133402,MG,14,1652352785,1,1,0.087248322147651,0.7871380772326177,1
3962301,2015-12-16 16:02:58.144,17342.0,17342,2,3127107,MG,3138625,MG,80,1450281778,1,1,0.5302013422818792,0.28639828601392736,1
15474757,2023-12-01 15:12:46.279,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443566,1,1,0.5973154362416108,0.9087869361839789,1
775504,2013-02-25 21:14:09.868,395727.0,17342,2,3127107,MG,3127107,MG,5,1361826849,1,1,0.026845637583892617,0.06720354186280764,1
4242223,2016-03-07 09:28:16.162,17342.0,17342,2,3127107,MG,3138625,MG,37,1457342896,1,1,0.24161073825503357,0.30389601023267465,1
10965542,2021-01-20 09:52:56.423,641729.0,17342,18,3139607,MG,3127107,MG,65,1611136376,0,0,0.42953020134228187,0.6850022174482198,0
16549834,2024-07-03 08:52:33.189,744708.0,17342,8,3156304,MG,3133402,MG,8,1719996753,0,0,0.04697986577181208,0.954762453022084,0
16549834,2024-07-03 08:52:33.189,744708.0,17342,8,3156304,MG,3133402,MG,29,1719996753,1,1,0.18791946308724833,0.954762453022084,1
16549834,2024-07-03 08:52:33.189,744708.0,17342,8,3156304,MG,3133402,MG,18,1719996753,1,1,0.11409395973154361,0.954762453022084,1
776043,2013-02-26 08:45:54.524,17375.0,17342,2,3127107,MG,3127107,MG,20,1361868354,1,1,0.12751677852348994,0.0673063928622808,1
777032,2013-02-26 10:43:33.110,17342.0,17342,2,3133402,MG,3127107,MG,40,1361875413,1,1,0.26174496644295303,0.06732388533801359,1
7617274,2018-09-27 21:53:04.707,70039.0,17342,30,3127107,MG,3127107,MG,1,1538085184,1,1,0.0,0.5039785309064069,1
12508374,2022-01-27 07:36:11.378,17342.0,17342,2,3133402,MG,3127107,MG,65,1643268971,1,1,0.42953020134228187,0.7646280338901339,1
12508382,2022-01-27 07:38:22.021,17342.0,17342,2,3133402,MG,3127107,MG,50,1643269102,1,1,0.3288590604026846,0.7646283585132143,1
12508407,2022-01-27 07:42:17.751,17342.0,17342,2,3133402,MG,3127107,MG,62,1643269337,1,1,0.40939597315436244,0.7646289408523264,1
12508439,2022-01-27 07:47:21.676,17342.0,17342,2,3133402,MG,3127107,MG,62,1643269641,1,1,0.40939597315436244,0.7646296941761155,1
9535521,2020-01-21 13:11:51.886,17342.0,17342,2,3127107,MG,3127107,MG,3,1579612311,1,1,0.013422818791946307,0.6068843619437709,1
16013747,2024-03-31 10:14:59.371,743355.0,17342,30,3127107,MG,3133402,MG,30,1711880099,0,0,0.19463087248322147,0.9346490696639544,0
777019,2013-02-26 10:41:39.319,17342.0,17342,2,3127107,MG,3133402,MG,30,1361875299,1,1,0.19463087248322147,0.06732360284159267,1
15393064,2023-11-15 10:18:43.718,667882.0,17342,30,3133402,MG,3133402,MG,15,1700043523,1,1,0.09395973154362415,0.905317575339367,1
15393121,2023-11-15 10:31:55.689,578777.0,17342,30,3133402,MG,3133402,MG,3,1700044315,0,0,0.013422818791946307,0.9053195379460788,0
15393130,2023-11-15 10:35:11.695,618030.0,17342,30,3133402,MG,3133402,MG,5,1700044511,1,1,0.026845637583892617,0.905320023641679,1
15393182,2023-11-15 10:46:00.320,618022.0,17342,30,3133402,MG,3133402,MG,1,1700045160,1,1,0.0,0.9053216318888464,1
17647758,2025-01-28 11:25:56.228,648335.0,17342,2,3129301,MG,3133402,MG,5,1738063556,1,1,0.026845637583892617,0.9995326914472789,1
7196707,2018-06-14 11:24:44.567,270296.0,17342,18,3113404,MG,3127107,MG,40,1528975484,1,1,0.26174496644295303,0.48140434105212027,1
9944849,2020-05-13 12:01:47.056,17342.0,17342,2,3127107,MG,3133402,MG,65,1589371307,1,1,0.42953020134228187,0.63106753246434,1
9945013,2020-05-13 13:02:21.409,529381.0,17342,2,3127107,MG,3127107,MG,32,1589374941,1,1,0.2080536912751678,0.6310765376572585,1
9945115,2020-05-13 13:16:31.537,231963.0,17342,18,3130309,MG,3127107,MG,38,1589375791,0,0,0.24832214765100674,0.6310786439902194,0
13783792,2022-11-22 14:22:04.389,565806.0,17342,8,3119203,MG,3133402,MG,35,1669126924,1,1,0.22818791946308725,0.8287050441391242,1
784617,2013-02-28 10:32:32.273,17342.0,17342,2,3170438,MG,3127107,MG,16,1362047552,1,1,0.10067114093959731,0.06775045245518818,1
12965377,2022-05-13 14:09:41.369,262167.0,17342,8,3170438,MG,3170438,MG,2,1652450981,0,0,0.006711409395973154,0.7873814107284445,0
777046,2013-02-26 10:44:56.694,17342.0,17342,2,3127107,MG,3133402,MG,3,1361875496,1,1,0.013422818791946307,0.06732409101523196,1
777046,2013-02-26 10:44:56.694,17342.0,17342,2,3127107,MG,3133402,MG,10,1361875496,1,1,0.06040268456375839,0.06732409101523196,1
7617268,2018-09-27 21:49:50.942,70039.0,17342,30,3127107,MG,3127107,MG,15,1538084990,1,1,0.09395973154362415,0.503978050166884,1
7617269,2018-09-27 21:50:38.209,18865.0,17342,30,3127107,MG,3127107,MG,6,1538085038,1,1,0.03355704697986577,0.5039781691127452,1
12508360,2022-01-27 07:33:27.692,17342.0,17342,2,3133402,MG,3127107,MG,65,1643268807,1,1,0.42953020134228187,0.7646276274917745,1
12508371,2022-01-27 07:35:40.536,17342.0,17342,2,3133402,MG,3127107,MG,65,1643268940,1,1,0.42953020134228187,0.7646279570709322,1
12508394,2022-01-27 07:40:16.119,17342.0,17342,2,3133402,MG,3127107,MG,50,1643269216,1,1,0.3288590604026846,0.7646286410096343,1
12508402,2022-01-27 07:41:29.714,17342.0,17342,2,3133402,MG,3127107,MG,62,1643269289,1,1,0.40939597315436244,0.7646288219064652,1
12508427,2022-01-27 07:45:36.613,17342.0,17342,2,3133402,MG,3127107,MG,62,1643269536,1,1,0.40939597315436244,0.7646294339820439,1
12508460,2022-01-27 07:51:30.547,17342.0,17342,2,3133402,MG,3127107,MG,64,1643269890,1,1,0.4228187919463087,0.7646303112077706,1
1504069,2013-10-21 08:25:11.273,223834.0,17342,2,3150505,MG,3127107,MG,15,1382343911,1,1,0.09395973154362415,0.11804561710569939,1
15391870,2023-11-14 16:32:10.550,17342.0,17342,2,3133402,MG,3127107,MG,57,1699979530,1,1,0.37583892617449666,0.9051589982038579,1
10400691,2020-08-28 09:41:35.466,645729.0,17342,30,3127107,MG,3170438,MG,34,1598607695,1,1,0.2214765100671141,0.6539556600953107,1
10401559,2020-08-28 10:39:50.791,17342.0,17342,2,3170438,MG,3127107,MG,40,1598611190,1,1,0.26174496644295303,0.6539643208408394,1
10401600,2020-08-28 10:41:29.416,17342.0,17342,2,3127107,MG,3170438,MG,50,1598611289,1,1,0.3288590604026846,0.6539645661666782,1
7954037,2019-01-03 08:47:32.817,17342.0,17342,2,3170438,MG,3127107,MG,28,1546505252,1,1,0.18120805369127518,0.5248437859222697,1
16010975,2024-03-28 10:58:15.241,179546.0,17342,2,3144904,MG,3133402,MG,52,1711623495,0,0,0.3422818791946309,0.9340131950014112,0
7623645,2018-09-29 10:38:11.466,16160.0,17342,30,3127107,MG,3127107,MG,12,1538217491,0,0,0.07382550335570469,0.5043063927829836,0
7623744,2018-09-29 11:40:05.037,670733.0,17342,30,3127107,MG,3127107,MG,16,1538221205,1,1,0.10067114093959731,0.5043155962190045,1
7623751,2018-09-29 11:43:13.792,575553.0,17342,30,3127107,MG,3127107,MG,1,1538221393,0,0,0.0,0.5043160620902944,0
8715509,2019-07-05 16:44:28.686,17342.0,17342,2,3127107,MG,3170438,MG,50,1562345068,1,1,0.3288590604026846,0.5640954642037683,1
12083174,2021-10-08 09:28:32.648,17342.0,17342,2,3133402,MG,3127107,MG,70,1633685312,1,1,0.46308724832214765,0.7408793552547519,1
12083210,2021-10-08 09:30:08.444,17342.0,17342,2,3133402,MG,3127107,MG,70,1633685408,1,1,0.46308724832214765,0.7408795931464742,1
8716401,2019-07-06 11:48:15.603,19821.0,17342,30,3127107,MG,3127107,MG,1,1562413695,0,0,0.0,0.5642655245709736,0
15480749,2023-12-04 10:23:47.711,269749.0,17342,2,3144003,MG,3133402,MG,9,1701685427,1,1,0.053691275167785234,0.9093862771208205,1
15480749,2023-12-04 10:23:47.711,269749.0,17342,2,3144003,MG,3133402,MG,4,1701685427,1,1,0.020134228187919462,0.9093862771208205,1
16013757,2024-03-31 10:39:32.148,527271.0,17342,30,3127107,MG,3133402,MG,12,1711881572,1,1,0.07382550335570469,0.9346527198150736,1
16013757,2024-03-31 10:39:32.148,527271.0,17342,30,3127107,MG,3133402,MG,11,1711881572,1,1,0.06711409395973154,0.9346527198150736,1
16013757,2024-03-31 10:39:32.148,527271.0,17342,30,3127107,MG,3133402,MG,16,1711881572,1,1,0.10067114093959731,0.9346527198150736,1
16014546,2024-04-01 08:10:43.532,17342.0,17342,2,3127107,MG,3170438,MG,50,1711959043,1,1,0.3288590604026846,0.9348446959572301,1
9941862,2020-05-12 14:09:49.627,149116.0,17342,2,3144607,MG,3127107,MG,42,1589292589,0,0,0.2751677852348993,0.6308724662078276,0
1500080,2013-10-18 10:36:08.743,406283.0,17342,2,3115607,MG,3127107,MG,38,1382092568,1,1,0.24832214765100674,0.1174227794051661,1
1839864,2014-02-24 16:43:32.098,366827.0,17342,2,3100203,MG,3127107,MG,38,1393260212,1,1,0.24832214765100674,0.14509663429403075,1
4962685,2016-09-16 11:26:10.448,17798.0,17342,30,3127107,MG,3127107,MG,1,1474025170,0,0,0.0,0.345235332106856,0
8710841,2019-07-05 10:00:59.387,17342.0,17342,2,3170438,MG,3127107,MG,40,1562320859,1,1,0.26174496644295303,0.564035473362996,1
12963572,2022-05-13 10:50:08.566,17342.0,17342,2,3170438,MG,3127107,MG,6,1652439008,1,1,0.03355704697986577,0.7873517411701578,1
12963572,2022-05-13 10:50:08.566,17342.0,17342,2,3170438,MG,3127107,MG,36,1652439008,1,1,0.2348993288590604,0.7873517411701578,1
12963601,2022-05-13 10:52:02.856,17342.0,17342,2,3127107,MG,3170438,MG,50,1652439122,1,1,0.3288590604026846,0.7873520236665787,1
17646668,2025-01-28 10:13:32.278,286367.0,17342,8,3143906,MG,3133402,MG,65,1738059212,1,1,0.42953020134228187,0.9995219268468278,1
8368762,2019-04-17 11:10:38.418,17342.0,17342,2,3127107,MG,3127107,MG,38,1555499438,1,1,0.24832214765100674,0.5471317276051755,1
13786342,2022-11-23 09:16:18.099,20000.0,17342,2,3133402,MG,3133402,MG,14,1669194978,0,0,0.087248322147651,0.8288736845901092,0
2131495,2014-05-26 07:47:16.086,17342.0,17342,2,3133402,MG,3127107,MG,36,1401090436,1,1,0.2348993288590604,0.16450023300503025,1
